a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
80,-77,M6B,M6BH22,D1,2021-12-12,1639267200,1.3265,1.3266,1.326,1.3262,49,1,65,2021-12-12/2021-12-18,27761
81,-76,M6B,M6BH22,D1,2021-12-13,1639353600,1.326,1.3274,1.3211,1.3218,2000,1,3723,2021-12-12/2021-12-18,27761
82,-75,M6B,M6BH22,D1,2021-12-14,1639440000,1.3217,1.3262,1.3196,1.3234,1974,1,5062,2021-12-12/2021-12-18,27761
83,-74,M6B,M6BH22,D1,2021-12-15,1639526400,1.3236,1.329,1.3178,1.3267,2421,1,5419,2021-12-12/2021-12-18,27761
84,-73,M6B,M6BH22,D1,2021-12-16,1639612800,1.3267,1.3377,1.3247,1.3326,3837,0,8473,2021-12-12/2021-12-18,27761
85,-72,M6B,M6BH22,D1,2021-12-17,1639699200,1.3325,1.334,1.323,1.3248,2626,1,5019,2021-12-12/2021-12-18,27761
86,-71,M6B,M6BH22,D1,2021-12-19,1639872000,1.3253,1.3253,1.3222,1.3229,99,1,119,2021-12-19/2021-12-25,14150
87,-70,M6B,M6BH22,D1,2021-12-20,1639958400,1.3229,1.3242,1.3173,1.3207,1889,1,3356,2021-12-19/2021-12-25,14150
88,-69,M6B,M6BH22,D1,2021-12-21,1640044800,1.3206,1.3268,1.3195,1.3266,1758,0,3528,2021-12-19/2021-12-25,14150
89,-68,M6B,M6BH22,D1,2021-12-22,1640131200,1.3267,1.3361,1.3237,1.335,1857,1,3094,2021-12-19/2021-12-25,14150
90,-67,M6B,M6BH22,D1,2021-12-23,1640217600,1.335,1.3436,1.3343,1.341,2131,0,4053,2021-12-19/2021-12-25,14150
91,-66,M6B,M6BH22,D1,2021-12-26,1640476800,1.3406,1.3406,1.3397,1.3404,29,1,41,2021-12-26/2022-01-01,17040
92,-65,M6B,M6BH22,D1,2021-12-27,1640563200,1.3401,1.3444,1.3392,1.344,1342,1,2805,2021-12-26/2022-01-01,17040
93,-64,M6B,M6BH22,D1,2021-12-28,1640649600,1.3439,1.346,1.3415,1.3432,1069,1,2242,2021-12-26/2022-01-01,17040
94,-63,M6B,M6BH22,D1,2021-12-29,1640736000,1.343,1.3498,1.3407,1.3493,1652,1,3387,2021-12-26/2022-01-01,17040
95,-62,M6B,M6BH22,D1,2021-12-30,1640822400,1.3494,1.3518,1.345,1.3494,1934,1,3787,2021-12-26/2022-01-01,17040
96,-61,M6B,M6BH22,D1,2021-12-31,1640908800,1.3497,1.3546,1.3464,1.3508,2126,0,4778,2021-12-26/2022-01-01,17040
97,-60,M6B,M6BH22,D1,2022-01-02,1641081600,1.3523,1.3534,1.3517,1.3518,66,1,86,2022-01-02/2022-01-08,21918
98,-59,M6B,M6BH22,D1,2022-01-03,1641168000,1.3517,1.3526,1.3427,1.348,2221,0,5130,2022-01-02/2022-01-08,21918
99,-58,M6B,M6BH22,D1,2022-01-04,1641254400,1.3478,1.3552,1.3455,1.3525,1780,0,4471,2022-01-02/2022-01-08,21918
100,-57,M6B,M6BH22,D1,2022-01-05,1641340800,1.3526,1.3595,1.3518,1.3551,1999,1,4016,2022-01-02/2022-01-08,21918
101,-56,M6B,M6BH22,D1,2022-01-06,1641427200,1.355,1.3555,1.3486,1.353,1734,0,3503,2022-01-02/2022-01-08,21918
102,-55,M6B,M6BH22,D1,2022-01-07,1641513600,1.3529,1.3595,1.3524,1.3595,2104,0,4712,2022-01-02/2022-01-08,21918
103,-54,M6B,M6BH22,D1,2022-01-09,1641686400,1.358,1.3593,1.358,1.3587,78,1,117,2022-01-09/2022-01-15,22022
104,-53,M6B,M6BH22,D1,2022-01-10,1641772800,1.3588,1.3601,1.3529,1.3576,1811,0,3283,2022-01-09/2022-01-15,22022
105,-52,M6B,M6BH22,D1,2022-01-11,1641859200,1.3576,1.3633,1.3559,1.363,2479,0,5047,2022-01-09/2022-01-15,22022
106,-51,M6B,M6BH22,D1,2022-01-12,1641945600,1.3631,1.3711,1.3618,1.3702,1942,1,4946,2022-01-09/2022-01-15,22022
107,-50,M6B,M6BH22,D1,2022-01-13,1642032000,1.3702,1.3745,1.3697,1.371,1820,0,4461,2022-01-09/2022-01-15,22022
108,-49,M6B,M6BH22,D1,2022-01-14,1642118400,1.3709,1.3738,1.365,1.3678,1706,0,4168,2022-01-09/2022-01-15,22022
109,-48,M6B,M6BH22,D1,2022-01-16,1642291200,1.3667,1.3675,1.3664,1.3668,29,1,40,2022-01-16/2022-01-22,15912
110,-47,M6B,M6BH22,D1,2022-01-17,1642377600,1.3669,1.3686,1.3633,1.364,796,0,1492,2022-01-16/2022-01-22,15912
111,-46,M6B,M6BH22,D1,2022-01-18,1642464000,1.3643,1.3658,1.3569,1.3595,1609,0,3459,2022-01-16/2022-01-22,15912
112,-45,M6B,M6BH22,D1,2022-01-19,1642550400,1.3593,1.3645,1.3584,1.3605,1727,1,3480,2022-01-16/2022-01-22,15912
113,-44,M6B,M6BH22,D1,2022-01-20,1642636800,1.3609,1.3658,1.3582,1.3591,1732,0,3744,2022-01-16/2022-01-22,15912
114,-43,M6B,M6BH22,D1,2022-01-21,1642723200,1.3597,1.3597,1.3541,1.3552,1801,0,3697,2022-01-16/2022-01-22,15912
115,-42,M6B,M6BH22,D1,2022-01-23,1642896000,1.356,1.356,1.3543,1.3551,51,1,92,2022-01-23/2022-01-29,22491
116,-41,M6B,M6BH22,D1,2022-01-24,1642982400,1.355,1.356,1.3437,1.3482,2029,0,4468,2022-01-23/2022-01-29,22491
117,-40,M6B,M6BH22,D1,2022-01-25,1643068800,1.3483,1.3515,1.3433,1.3508,2091,0,5049,2022-01-23/2022-01-29,22491
118,-39,M6B,M6BH22,D1,2022-01-26,1643155200,1.3505,1.3523,1.3441,1.3463,2258,1,4092,2022-01-23/2022-01-29,22491
119,-38,M6B,M6BH22,D1,2022-01-27,1643241600,1.3462,1.3462,1.3353,1.3384,2435,0,5644,2022-01-23/2022-01-29,22491
120,-37,M6B,M6BH22,D1,2022-01-28,1643328000,1.3382,1.3428,1.336,1.3397,1534,1,3146,2022-01-23/2022-01-29,22491
121,-36,M6B,M6BH22,D1,2022-01-30,1643500800,1.3361,1.3399,1.3361,1.3399,54,1,80,2022-01-30/2022-02-05,17336
122,-35,M6B,M6BH22,D1,2022-01-31,1643587200,1.3396,1.3456,1.3389,1.3442,1606,0,3013,2022-01-30/2022-02-05,17336
123,-34,M6B,M6BH22,D1,2022-02-01,1643673600,1.344,1.3524,1.3431,1.3521,1823,0,4463,2022-01-30/2022-02-05,17336
124,-33,M6B,M6BH22,D1,2022-02-02,1643760000,1.352,1.3583,1.3514,1.356,1435,1,2704,2022-01-30/2022-02-05,17336
125,-32,M6B,M6BH22,D1,2022-02-03,1643846400,1.3561,1.3624,1.3529,1.3596,2590,0,4277,2022-01-30/2022-02-05,17336
126,-31,M6B,M6BH22,D1,2022-02-04,1643932800,1.3594,1.3611,1.3491,1.3526,1720,0,2799,2022-01-30/2022-02-05,17336
127,-30,M6B,M6BH22,D1,2022-02-06,1644105600,1.3505,1.3535,1.3505,1.3529,34,1,63,2022-02-06/2022-02-12,17831
128,-29,M6B,M6BH22,D1,2022-02-07,1644192000,1.3529,1.3547,1.3487,1.3534,1114,0,1857,2022-02-06/2022-02-12,17831
129,-28,M6B,M6BH22,D1,2022-02-08,1644278400,1.3534,1.356,1.3504,1.3542,1277,1,2454,2022-02-06/2022-02-12,17831
130,-27,M6B,M6BH22,D1,2022-02-09,1644364800,1.3546,1.3585,1.3525,1.3531,1642,0,3598,2022-02-06/2022-02-12,17831
131,-26,M6B,M6BH22,D1,2022-02-10,1644451200,1.353,1.3641,1.3521,1.3551,2815,1,5685,2022-02-06/2022-02-12,17831
132,-25,M6B,M6BH22,D1,2022-02-11,1644537600,1.3546,1.3608,1.3509,1.3541,2258,1,4174,2022-02-06/2022-02-12,17831
133,-24,M6B,M6BH22,D1,2022-02-13,1644710400,1.3561,1.3567,1.3552,1.3567,45,1,69,2022-02-13/2022-02-19,20263
134,-23,M6B,M6BH22,D1,2022-02-14,1644796800,1.3566,1.3569,1.3492,1.353,2292,1,5979,2022-02-13/2022-02-19,20263
135,-22,M6B,M6BH22,D1,2022-02-15,1644883200,1.353,1.3563,1.3484,1.3538,1668,1,3390,2022-02-13/2022-02-19,20263
136,-21,M6B,M6BH22,D1,2022-02-16,1644969600,1.3538,1.3597,1.3537,1.358,1420,1,2714,2022-02-13/2022-02-19,20263
137,-20,M6B,M6BH22,D1,2022-02-17,1645056000,1.3579,1.3636,1.3555,1.3616,2390,1,4357,2022-02-13/2022-02-19,20263
138,-19,M6B,M6BH22,D1,2022-02-18,1645142400,1.3611,1.364,1.3571,1.359,1630,1,3754,2022-02-13/2022-02-19,20263
139,-18,M6B,M6BH22,D1,2022-02-20,1645315200,1.3594,1.3595,1.3586,1.359,31,1,40,2022-02-20/2022-02-26,16377
140,-17,M6B,M6BH22,D1,2022-02-21,1645401600,1.3588,1.3637,1.358,1.3592,1102,1,3114,2022-02-20/2022-02-26,16377
141,-16,M6B,M6BH22,D1,2022-02-22,1645488000,1.3595,1.3603,1.3536,1.3589,1407,0,2165,2022-02-20/2022-02-26,16377
142,-15,M6B,M6BH22,D1,2022-02-23,1645574400,1.359,1.3619,1.3534,1.3542,1100,1,2558,2022-02-20/2022-02-26,16377
143,-14,M6B,M6BH22,D1,2022-02-24,1645660800,1.3544,1.3544,1.3271,1.3373,3267,1,5504,2022-02-20/2022-02-26,16377
144,-13,M6B,M6BH22,D1,2022-02-25,1645747200,1.337,1.3439,1.3364,1.3408,1561,1,2996,2022-02-20/2022-02-26,16377
145,-12,M6B,M6BH22,D1,2022-02-27,1645920000,1.335,1.3376,1.3332,1.3375,93,1,202,2022-02-27/2022-03-05,15186
146,-11,M6B,M6BH22,D1,2022-02-28,1646006400,1.3369,1.3432,1.3344,1.3423,1295,1,2130,2022-02-27/2022-03-05,15186
147,-10,M6B,M6BH22,D1,2022-03-01,1646092800,1.3422,1.3438,1.3301,1.3326,1650,0,2574,2022-02-27/2022-03-05,15186
148,-9,M6B,M6BH22,D1,2022-03-02,1646179200,1.3328,1.3408,1.3273,1.3395,1784,0,3287,2022-02-27/2022-03-05,15186
149,-8,M6B,M6BH22,D1,2022-03-03,1646265600,1.3397,1.3416,1.3315,1.335,1229,1,2695,2022-02-27/2022-03-05,15186
150,-7,M6B,M6BH22,D1,2022-03-04,1646352000,1.3337,1.335,1.3201,1.3237,1762,1,4298,2022-02-27/2022-03-05,15186
151,-6,M6B,M6BH22,D1,2022-03-06,1646524800,1.325,1.325,1.3198,1.3211,150,1,306,2022-03-06/2022-03-12,15041
152,-5,M6B,M6BH22,D1,2022-03-07,1646611200,1.3213,1.3225,1.31,1.3112,2164,0,4235,2022-03-06/2022-03-12,15041
153,-4,M6B,M6BH22,D1,2022-03-08,1646697600,1.3113,1.3144,1.308,1.3098,1856,1,3738,2022-03-06/2022-03-12,15041
154,-3,M6B,M6BH22,D1,2022-03-09,1646784000,1.3098,1.3189,1.3098,1.3185,1512,0,3130,2022-03-06/2022-03-12,15041
155,-2,M6B,M6BH22,D1,2022-03-10,1646870400,1.3184,1.3195,1.3081,1.3097,1504,1,2973,2022-03-06/2022-03-12,15041
156,-1,M6B,M6BH22,D1,2022-03-11,1646956800,1.31,1.3124,1.302,1.3055,291,1,659,2022-03-06/2022-03-12,15041
80,-77,M6B,M6BM22,D1,2022-03-13,1647129600,1.3026,1.3046,1.3026,1.3043,111,1,175,2022-03-13/2022-03-19,15660
81,-76,M6B,M6BM22,D1,2022-03-14,1647216000,1.3037,1.3071,1.2994,1.3002,1712,0,4552,2022-03-13/2022-03-19,15660
82,-75,M6B,M6BM22,D1,2022-03-15,1647302400,1.3005,1.3082,1.2994,1.3039,1438,0,2497,2022-03-13/2022-03-19,15660
83,-74,M6B,M6BM22,D1,2022-03-16,1647388800,1.3039,1.3148,1.3029,1.3133,1724,0,2492,2022-03-13/2022-03-19,15660
84,-73,M6B,M6BM22,D1,2022-03-17,1647475200,1.3132,1.3202,1.3081,1.3147,2006,0,3290,2022-03-13/2022-03-19,15660
85,-72,M6B,M6BM22,D1,2022-03-18,1647561600,1.3167,1.3191,1.3106,1.3174,1185,1,2654,2022-03-13/2022-03-19,15660
86,-71,M6B,M6BM22,D1,2022-03-20,1647734400,1.3173,1.3173,1.3152,1.3154,65,1,96,2022-03-20/2022-03-26,14266
87,-70,M6B,M6BM22,D1,2022-03-21,1647820800,1.3155,1.3205,1.3121,1.3163,1089,1,2513,2022-03-20/2022-03-26,14266
88,-69,M6B,M6BM22,D1,2022-03-22,1647907200,1.3155,1.3268,1.3115,1.326,1521,1,2874,2022-03-20/2022-03-26,14266
89,-68,M6B,M6BM22,D1,2022-03-23,1647993600,1.3262,1.3294,1.3171,1.3202,1592,1,3374,2022-03-20/2022-03-26,14266
90,-67,M6B,M6BM22,D1,2022-03-24,1648080000,1.3207,1.3211,1.3154,1.319,1879,1,3298,2022-03-20/2022-03-26,14266
91,-66,M6B,M6BM22,D1,2022-03-25,1648166400,1.3187,1.3221,1.3155,1.3175,1430,0,2111,2022-03-20/2022-03-26,14266
92,-65,M6B,M6BM22,D1,2022-03-27,1648339200,1.3171,1.3184,1.3168,1.3168,60,1,114,2022-03-27/2022-04-02,23788
93,-64,M6B,M6BM22,D1,2022-03-28,1648425600,1.3173,1.3173,1.3065,1.3098,2478,0,4759,2022-03-27/2022-04-02,23788
94,-63,M6B,M6BM22,D1,2022-03-29,1648512000,1.3098,1.3157,1.3049,1.3091,3219,0,7296,2022-03-27/2022-04-02,23788
95,-62,M6B,M6BM22,D1,2022-03-30,1648598400,1.309,1.3178,1.3088,1.3133,2115,0,4504,2022-03-27/2022-04-02,23788
96,-61,M6B,M6BM22,D1,2022-03-31,1648684800,1.3133,1.317,1.3102,1.3142,1844,1,2981,2022-03-27/2022-04-02,23788
97,-60,M6B,M6BM22,D1,2022-04-01,1648771200,1.3139,1.3141,1.3084,1.3113,1592,1,4134,2022-03-27/2022-04-02,23788
98,-59,M6B,M6BM22,D1,2022-04-03,1648944000,1.311,1.311,1.3098,1.31,31,1,180,2022-04-03/2022-04-09,16339
99,-58,M6B,M6BM22,D1,2022-04-04,1649030400,1.3102,1.3132,1.3091,1.3112,1320,0,2875,2022-04-03/2022-04-09,16339
100,-57,M6B,M6BM22,D1,2022-04-05,1649116800,1.3108,1.3164,1.3063,1.3073,1533,0,3143,2022-04-03/2022-04-09,16339
101,-56,M6B,M6BM22,D1,2022-04-06,1649203200,1.3073,1.3106,1.3043,1.3067,1500,1,2768,2022-04-03/2022-04-09,16339
102,-55,M6B,M6BM22,D1,2022-04-07,1649289600,1.3068,1.3104,1.305,1.3066,1322,1,2516,2022-04-03/2022-04-09,16339
103,-54,M6B,M6BM22,D1,2022-04-08,1649376000,1.3067,1.3073,1.298,1.3038,2221,0,4857,2022-04-03/2022-04-09,16339
104,-53,M6B,M6BM22,D1,2022-04-10,1649548800,1.3034,1.3039,1.3031,1.3033,63,1,76,2022-04-10/2022-04-16,13788
105,-52,M6B,M6BM22,D1,2022-04-11,1649635200,1.3024,1.3054,1.2988,1.302,1197,1,2231,2022-04-10/2022-04-16,13788
106,-51,M6B,M6BM22,D1,2022-04-12,1649721600,1.3023,1.3051,1.2991,1.2999,1313,1,2773,2022-04-10/2022-04-16,13788
107,-50,M6B,M6BM22,D1,2022-04-13,1649808000,1.3001,1.3121,1.297,1.3117,2141,1,3922,2022-04-10/2022-04-16,13788
108,-49,M6B,M6BM22,D1,2022-04-14,1649894400,1.3117,1.3145,1.3031,1.3073,2214,0,4786,2022-04-10/2022-04-16,13788
109,-48,M6B,M6BM22,D1,2022-04-17,1650153600,1.3052,1.3062,1.3047,1.3053,62,1,82,2022-04-17/2022-04-23,18514
110,-47,M6B,M6BM22,D1,2022-04-18,1650240000,1.3051,1.3051,1.2999,1.3002,904,1,1717,2022-04-17/2022-04-23,18514
111,-46,M6B,M6BM22,D1,2022-04-19,1650326400,1.3002,1.3038,1.2979,1.3009,1466,1,2993,2022-04-17/2022-04-23,18514
112,-45,M6B,M6BM22,D1,2022-04-20,1650412800,1.3015,1.3071,1.2995,1.3066,1259,1,2205,2022-04-17/2022-04-23,18514
113,-44,M6B,M6BM22,D1,2022-04-21,1650499200,1.3063,1.3088,1.3019,1.3021,1887,1,4300,2022-04-17/2022-04-23,18514
114,-43,M6B,M6BM22,D1,2022-04-22,1650585600,1.302,1.3028,1.2821,1.2834,2810,1,7217,2022-04-17/2022-04-23,18514
115,-42,M6B,M6BM22,D1,2022-04-24,1650758400,1.284,1.284,1.2824,1.2828,61,1,109,2022-04-24/2022-04-30,19040
116,-41,M6B,M6BM22,D1,2022-04-25,1650844800,1.2825,1.2825,1.2696,1.2738,1763,1,3390,2022-04-24/2022-04-30,19040
117,-40,M6B,M6BM22,D1,2022-04-26,1650931200,1.2734,1.2771,1.256,1.2584,1759,1,3122,2022-04-24/2022-04-30,19040
118,-39,M6B,M6BM22,D1,2022-04-27,1651017600,1.2584,1.2601,1.2502,1.2542,1947,0,4055,2022-04-24/2022-04-30,19040
119,-38,M6B,M6BM22,D1,2022-04-28,1651104000,1.2535,1.2569,1.2411,1.2462,2235,0,4998,2022-04-24/2022-04-30,19040
120,-37,M6B,M6BM22,D1,2022-04-29,1651190400,1.2465,1.2614,1.2465,1.2575,2049,1,3366,2022-04-24/2022-04-30,19040
121,-36,M6B,M6BM22,D1,2022-05-01,1651363200,1.258,1.2588,1.257,1.257,63,1,100,2022-05-01/2022-05-07,23930
122,-35,M6B,M6BM22,D1,2022-05-02,1651449600,1.2575,1.2596,1.2474,1.2497,1515,1,3006,2022-05-01/2022-05-07,23930
123,-34,M6B,M6BM22,D1,2022-05-03,1651536000,1.2502,1.2566,1.2469,1.25,1890,1,3838,2022-05-01/2022-05-07,23930
124,-33,M6B,M6BM22,D1,2022-05-04,1651622400,1.2503,1.2637,1.245,1.2616,2534,1,4111,2022-05-01/2022-05-07,23930
125,-32,M6B,M6BM22,D1,2022-05-05,1651708800,1.2625,1.2632,1.2287,1.2364,4695,0,8124,2022-05-01/2022-05-07,23930
126,-31,M6B,M6BM22,D1,2022-05-06,1651795200,1.2362,1.238,1.2277,1.2334,2545,0,4751,2022-05-01/2022-05-07,23930
127,-30,M6B,M6BM22,D1,2022-05-08,1651968000,1.2341,1.2342,1.2327,1.2331,60,1,83,2022-05-08/2022-05-14,31059
128,-29,M6B,M6BM22,D1,2022-05-09,1652054400,1.2325,1.2404,1.226,1.2336,2954,1,5991,2022-05-08/2022-05-14,31059
129,-28,M6B,M6BM22,D1,2022-05-10,1652140800,1.2331,1.2374,1.2291,1.2307,2036,0,4830,2022-05-08/2022-05-14,31059
130,-27,M6B,M6BM22,D1,2022-05-11,1652227200,1.2306,1.24,1.2233,1.2233,3675,0,8539,2022-05-08/2022-05-14,31059
131,-26,M6B,M6BM22,D1,2022-05-12,1652313600,1.2233,1.2247,1.2165,1.2205,2964,1,6290,2022-05-08/2022-05-14,31059
132,-25,M6B,M6BM22,D1,2022-05-13,1652400000,1.2203,1.2273,1.2155,1.2273,2381,1,5326,2022-05-08/2022-05-14,31059
133,-24,M6B,M6BM22,D1,2022-05-15,1652572800,1.2255,1.2265,1.2248,1.2258,107,1,156,2022-05-15/2022-05-21,23823
134,-23,M6B,M6BM22,D1,2022-05-16,1652659200,1.2261,1.2329,1.2217,1.2325,2614,1,5160,2022-05-15/2022-05-21,23823
135,-22,M6B,M6BM22,D1,2022-05-17,1652745600,1.2329,1.2498,1.2321,1.2485,3251,0,5312,2022-05-15/2022-05-21,23823
136,-21,M6B,M6BM22,D1,2022-05-18,1652832000,1.2492,1.2501,1.233,1.2342,2706,1,4380,2022-05-15/2022-05-21,23823
137,-20,M6B,M6BM22,D1,2022-05-19,1652918400,1.2346,1.2523,1.2338,1.2463,3430,0,5747,2022-05-15/2022-05-21,23823
138,-19,M6B,M6BM22,D1,2022-05-20,1653004800,1.2464,1.25,1.2437,1.2491,1783,0,3068,2022-05-15/2022-05-21,23823
139,-18,M6B,M6BM22,D1,2022-05-22,1653177600,1.2493,1.251,1.249,1.2504,147,1,191,2022-05-22/2022-05-28,22881
140,-17,M6B,M6BM22,D1,2022-05-23,1653264000,1.2505,1.26,1.2499,1.2568,2363,1,3874,2022-05-22/2022-05-28,22881
141,-16,M6B,M6BM22,D1,2022-05-24,1653350400,1.2565,1.2598,1.2471,1.2541,3388,0,5720,2022-05-22/2022-05-28,22881
142,-15,M6B,M6BM22,D1,2022-05-25,1653436800,1.2543,1.2594,1.2481,1.2587,2965,0,5224,2022-05-22/2022-05-28,22881
143,-14,M6B,M6BM22,D1,2022-05-26,1653523200,1.2586,1.2621,1.2552,1.2616,2349,1,3948,2022-05-22/2022-05-28,22881
144,-13,M6B,M6BM22,D1,2022-05-27,1653609600,1.2617,1.2666,1.2586,1.2631,2280,1,3924,2022-05-22/2022-05-28,22881
145,-12,M6B,M6BM22,D1,2022-05-29,1653782400,1.2633,1.2639,1.2626,1.2626,59,1,72,2022-05-29/2022-06-04,16375
146,-11,M6B,M6BM22,D1,2022-05-30,1653868800,1.2625,1.266,1.2616,1.2646,1143,1,1925,2022-05-29/2022-06-04,16375
147,-10,M6B,M6BM22,D1,2022-05-31,1653955200,1.2646,1.2648,1.256,1.2609,2350,0,4211,2022-05-29/2022-06-04,16375
148,-9,M6B,M6BM22,D1,2022-06-01,1654041600,1.2609,1.2616,1.2458,1.2483,2310,1,4427,2022-05-29/2022-06-04,16375
149,-8,M6B,M6BM22,D1,2022-06-02,1654128000,1.2483,1.2586,1.2469,1.2579,1774,0,3074,2022-05-29/2022-06-04,16375
150,-7,M6B,M6BM22,D1,2022-06-03,1654214400,1.2577,1.259,1.2487,1.2489,1512,1,2666,2022-05-29/2022-06-04,16375
151,-6,M6B,M6BM22,D1,2022-06-05,1654387200,1.25,1.2502,1.2489,1.2491,81,1,100,2022-06-05/2022-06-11,16063
152,-5,M6B,M6BM22,D1,2022-06-06,1654473600,1.2488,1.2577,1.2476,1.2524,2142,0,4050,2022-06-05/2022-06-11,16063
153,-4,M6B,M6BM22,D1,2022-06-07,1654560000,1.2523,1.2599,1.2431,1.2587,3117,0,5286,2022-06-05/2022-06-11,16063
154,-3,M6B,M6BM22,D1,2022-06-08,1654646400,1.2588,1.2589,1.2514,1.254,1902,0,3408,2022-06-05/2022-06-11,16063
155,-2,M6B,M6BM22,D1,2022-06-09,1654732800,1.254,1.2558,1.2486,1.2495,1531,1,2380,2022-06-05/2022-06-11,16063
156,-1,M6B,M6BM22,D1,2022-06-10,1654819200,1.2492,1.2515,1.2291,1.2294,315,1,839,2022-06-05/2022-06-11,16063
82,-84,M6B,M6BU22,D1,2022-06-12,1654992000,1.2315,1.2318,1.2281,1.2283,275,1,468,2022-06-12/2022-06-18,44330
83,-83,M6B,M6BU22,D1,2022-06-13,1655078400,1.2287,1.2309,1.2123,1.2159,3289,1,5732,2022-06-12/2022-06-18,44330
84,-82,M6B,M6BU22,D1,2022-06-14,1655164800,1.2159,1.2224,1.1954,1.2029,4731,1,7653,2022-06-12/2022-06-18,44330
85,-81,M6B,M6BU22,D1,2022-06-15,1655251200,1.203,1.2223,1.2009,1.2192,5297,0,9408,2022-06-12/2022-06-18,44330
86,-80,M6B,M6BU22,D1,2022-06-16,1655337600,1.2197,1.2424,1.2062,1.2371,8178,0,14382,2022-06-12/2022-06-18,44330
87,-79,M6B,M6BU22,D1,2022-06-17,1655424000,1.2369,1.2369,1.2191,1.2232,4069,1,6687,2022-06-12/2022-06-18,44330
88,-78,M6B,M6BU22,D1,2022-06-19,1655596800,1.2231,1.2251,1.223,1.2247,105,1,257,2022-06-19/2022-06-25,24531
89,-77,M6B,M6BU22,D1,2022-06-20,1655683200,1.2241,1.2299,1.2219,1.2272,1689,0,3606,2022-06-19/2022-06-25,24531
90,-76,M6B,M6BU22,D1,2022-06-21,1655769600,1.227,1.2344,1.2265,1.2283,2742,0,5118,2022-06-19/2022-06-25,24531
91,-75,M6B,M6BU22,D1,2022-06-22,1655856000,1.2283,1.2334,1.2181,1.2271,3791,1,6557,2022-06-19/2022-06-25,24531
92,-74,M6B,M6BU22,D1,2022-06-23,1655942400,1.2272,1.2313,1.2189,1.228,2608,1,4696,2022-06-19/2022-06-25,24531
93,-73,M6B,M6BU22,D1,2022-06-24,1656028800,1.2281,1.2341,1.2262,1.2294,2634,0,4297,2022-06-19/2022-06-25,24531
94,-72,M6B,M6BU22,D1,2022-06-26,1656201600,1.2292,1.2316,1.2292,1.2301,84,1,95,2022-06-26/2022-07-02,20989
95,-71,M6B,M6BU22,D1,2022-06-27,1656288000,1.2305,1.2351,1.2258,1.2288,2710,1,4158,2022-06-26/2022-07-02,20989
96,-70,M6B,M6BU22,D1,2022-06-28,1656374400,1.2294,1.2311,1.2192,1.2205,2159,1,3300,2022-06-26/2022-07-02,20989
97,-69,M6B,M6BU22,D1,2022-06-29,1656460800,1.2204,1.223,1.2123,1.2146,2600,1,3596,2022-06-26/2022-07-02,20989
98,-68,M6B,M6BU22,D1,2022-06-30,1656547200,1.2143,1.2203,1.211,1.218,2940,1,5057,2022-06-26/2022-07-02,20989
99,-67,M6B,M6BU22,D1,2022-07-01,1656633600,1.2177,1.2177,1.1993,1.2111,2996,1,4783,2022-06-26/2022-07-02,20989
100,-66,M6B,M6BU22,D1,2022-07-03,1656806400,1.2078,1.214,1.2078,1.2118,105,1,118,2022-07-03/2022-07-09,24648
101,-65,M6B,M6BU22,D1,2022-07-04,1656892800,1.2121,1.2182,1.2103,1.2133,1753,1,2399,2022-07-03/2022-07-09,24648
102,-64,M6B,M6BU22,D1,2022-07-05,1656979200,1.213,1.2142,1.1915,1.1966,3880,1,5559,2022-07-03/2022-07-09,24648
103,-63,M6B,M6BU22,D1,2022-07-06,1657065600,1.1967,1.2005,1.1893,1.1939,3451,1,5182,2022-07-03/2022-07-09,24648
104,-62,M6B,M6BU22,D1,2022-07-07,1657152000,1.1936,1.205,1.1927,1.2043,3397,0,5332,2022-07-03/2022-07-09,24648
105,-61,M6B,M6BU22,D1,2022-07-08,1657238400,1.2048,1.2071,1.1936,1.205,3749,1,6058,2022-07-03/2022-07-09,24648
106,-60,M6B,M6BU22,D1,2022-07-10,1657411200,1.205,1.2056,1.2032,1.2032,105,1,128,2022-07-10/2022-07-16,26589
107,-59,M6B,M6BU22,D1,2022-07-11,1657497600,1.2033,1.2034,1.1884,1.1917,3541,0,6254,2022-07-10/2022-07-16,26589
108,-58,M6B,M6BU22,D1,2022-07-12,1657584000,1.1917,1.1932,1.1824,1.1894,2836,0,4301,2022-07-10/2022-07-16,26589
109,-57,M6B,M6BU22,D1,2022-07-13,1657670400,1.1894,1.1982,1.1846,1.1881,3426,0,5484,2022-07-10/2022-07-16,26589
110,-56,M6B,M6BU22,D1,2022-07-14,1657756800,1.1881,1.1901,1.1778,1.1855,4212,0,7021,2022-07-10/2022-07-16,26589
111,-55,M6B,M6BU22,D1,2022-07-15,1657843200,1.1854,1.1891,1.1822,1.1883,2358,1,3401,2022-07-10/2022-07-16,26589
112,-54,M6B,M6BU22,D1,2022-07-17,1658016000,1.1883,1.1906,1.188,1.1903,88,1,111,2022-07-17/2022-07-23,26147
113,-53,M6B,M6BU22,D1,2022-07-18,1658102400,1.1905,1.2048,1.189,1.1964,2908,0,5040,2022-07-17/2022-07-23,26147
114,-52,M6B,M6BU22,D1,2022-07-19,1658188800,1.1965,1.2061,1.194,1.2018,2911,0,4799,2022-07-17/2022-07-23,26147
115,-51,M6B,M6BU22,D1,2022-07-20,1658275200,1.2018,1.2053,1.197,1.1985,2778,1,4316,2022-07-17/2022-07-23,26147
