a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
3210,-440,RBE,RBEJ19,M30,2019-03-15 00:30:00,1552609800,1.8447,1.8451,1.8441,1.8443,23,5,25,2019-03-10/2019-03-16,147251
3211,-439,RBE,RBEJ19,M30,2019-03-15 01:00:00,1552611600,1.8451,1.8455,1.842,1.8429,71,2,84,2019-03-10/2019-03-16,147251
3212,-438,RBE,RBEJ19,M30,2019-03-15 01:30:00,1552613400,1.8435,1.8455,1.8433,1.8455,15,3,15,2019-03-10/2019-03-16,147251
3213,-437,RBE,RBEJ19,M30,2019-03-15 02:00:00,1552615200,1.8447,1.8453,1.8435,1.8436,24,1,26,2019-03-10/2019-03-16,147251
3214,-436,RBE,RBEJ19,M30,2019-03-15 02:30:00,1552617000,1.8442,1.8468,1.8434,1.8468,11,4,11,2019-03-10/2019-03-16,147251
3215,-435,RBE,RBEJ19,M30,2019-03-15 03:00:00,1552618800,1.8466,1.847,1.8447,1.8447,8,5,10,2019-03-10/2019-03-16,147251
3216,-434,RBE,RBEJ19,M30,2019-03-15 04:00:00,1552622400,1.8455,1.8464,1.8454,1.8464,5,4,5,2019-03-10/2019-03-16,147251
3217,-433,RBE,RBEJ19,M30,2019-03-15 04:30:00,1552624200,1.8454,1.8456,1.8451,1.8451,6,3,6,2019-03-10/2019-03-16,147251
3218,-432,RBE,RBEJ19,M30,2019-03-15 05:00:00,1552626000,1.8455,1.8455,1.844,1.8452,10,4,10,2019-03-10/2019-03-16,147251
3219,-431,RBE,RBEJ19,M30,2019-03-15 05:30:00,1552627800,1.8446,1.8458,1.8437,1.8437,13,3,13,2019-03-10/2019-03-16,147251
3220,-430,RBE,RBEJ19,M30,2019-03-15 06:00:00,1552629600,1.844,1.8474,1.844,1.846,64,1,68,2019-03-10/2019-03-16,147251
3221,-429,RBE,RBEJ19,M30,2019-03-15 06:30:00,1552631400,1.8464,1.8482,1.8461,1.8481,49,1,49,2019-03-10/2019-03-16,147251
3222,-428,RBE,RBEJ19,M30,2019-03-15 07:00:00,1552633200,1.8474,1.849,1.8466,1.8481,48,2,56,2019-03-10/2019-03-16,147251
3223,-427,RBE,RBEJ19,M30,2019-03-15 07:30:00,1552635000,1.8487,1.8497,1.8469,1.8494,64,1,64,2019-03-10/2019-03-16,147251
3224,-426,RBE,RBEJ19,M30,2019-03-15 08:00:00,1552636800,1.8497,1.8567,1.8497,1.8557,237,1,245,2019-03-10/2019-03-16,147251
3225,-425,RBE,RBEJ19,M30,2019-03-15 08:30:00,1552638600,1.8559,1.8559,1.8452,1.8459,360,1,417,2019-03-10/2019-03-16,147251
3226,-424,RBE,RBEJ19,M30,2019-03-15 09:00:00,1552640400,1.846,1.8477,1.8414,1.8477,285,1,288,2019-03-10/2019-03-16,147251
3227,-423,RBE,RBEJ19,M30,2019-03-15 09:30:00,1552642200,1.8477,1.849,1.8434,1.8457,186,1,195,2019-03-10/2019-03-16,147251
3228,-422,RBE,RBEJ19,M30,2019-03-15 10:00:00,1552644000,1.8454,1.8456,1.8368,1.8375,242,1,253,2019-03-10/2019-03-16,147251
3229,-421,RBE,RBEJ19,M30,2019-03-15 10:30:00,1552645800,1.8379,1.8383,1.8316,1.8347,412,1,437,2019-03-10/2019-03-16,147251
3230,-420,RBE,RBEJ19,M30,2019-03-15 11:00:00,1552647600,1.8346,1.8409,1.8336,1.8392,400,1,411,2019-03-10/2019-03-16,147251
3231,-419,RBE,RBEJ19,M30,2019-03-15 11:30:00,1552649400,1.8394,1.8396,1.8331,1.8331,237,1,241,2019-03-10/2019-03-16,147251
3232,-418,RBE,RBEJ19,M30,2019-03-15 12:00:00,1552651200,1.8332,1.8347,1.8285,1.8335,811,1,924,2019-03-10/2019-03-16,147251
3233,-417,RBE,RBEJ19,M30,2019-03-15 12:30:00,1552653000,1.8333,1.8358,1.8304,1.835,696,1,779,2019-03-10/2019-03-16,147251
3234,-416,RBE,RBEJ19,M30,2019-03-15 13:00:00,1552654800,1.835,1.8405,1.8218,1.8282,1815,1,1958,2019-03-10/2019-03-16,147251
3235,-415,RBE,RBEJ19,M30,2019-03-15 13:30:00,1552656600,1.8283,1.8371,1.8264,1.834,1709,1,2019,2019-03-10/2019-03-16,147251
3236,-414,RBE,RBEJ19,M30,2019-03-15 14:00:00,1552658400,1.8342,1.8362,1.8255,1.8359,1291,1,1386,2019-03-10/2019-03-16,147251
3237,-413,RBE,RBEJ19,M30,2019-03-15 14:30:00,1552660200,1.8361,1.8413,1.8277,1.8392,1566,1,1697,2019-03-10/2019-03-16,147251
3238,-412,RBE,RBEJ19,M30,2019-03-15 15:00:00,1552662000,1.8395,1.8436,1.8385,1.8414,1167,1,1242,2019-03-10/2019-03-16,147251
3239,-411,RBE,RBEJ19,M30,2019-03-15 15:30:00,1552663800,1.841,1.8481,1.8356,1.8453,1515,1,1650,2019-03-10/2019-03-16,147251
3240,-410,RBE,RBEJ19,M30,2019-03-15 16:00:00,1552665600,1.8456,1.8472,1.84,1.8406,964,1,1034,2019-03-10/2019-03-16,147251
3241,-409,RBE,RBEJ19,M30,2019-03-15 16:30:00,1552667400,1.8404,1.8551,1.8397,1.8509,1548,1,1707,2019-03-10/2019-03-16,147251
3242,-408,RBE,RBEJ19,M30,2019-03-15 17:00:00,1552669200,1.8516,1.8559,1.8491,1.8531,1346,1,1471,2019-03-10/2019-03-16,147251
3243,-407,RBE,RBEJ19,M30,2019-03-15 17:30:00,1552671000,1.8533,1.8603,1.8519,1.8601,2022,1,2370,2019-03-10/2019-03-16,147251
3244,-406,RBE,RBEJ19,M30,2019-03-15 18:00:00,1552672800,1.86,1.8655,1.8534,1.8559,4902,1,5677,2019-03-10/2019-03-16,147251
3245,-405,RBE,RBEJ19,M30,2019-03-15 18:30:00,1552674600,1.8559,1.856,1.8457,1.8469,841,1,981,2019-03-10/2019-03-16,147251
3246,-404,RBE,RBEJ19,M30,2019-03-15 19:00:00,1552676400,1.8471,1.8481,1.8454,1.8481,377,1,411,2019-03-10/2019-03-16,147251
3247,-403,RBE,RBEJ19,M30,2019-03-15 19:30:00,1552678200,1.8476,1.8505,1.8468,1.8488,220,1,238,2019-03-10/2019-03-16,147251
3248,-402,RBE,RBEJ19,M30,2019-03-15 20:00:00,1552680000,1.8488,1.8495,1.8478,1.848,57,1,59,2019-03-10/2019-03-16,147251
3249,-401,RBE,RBEJ19,M30,2019-03-15 20:30:00,1552681800,1.8474,1.8486,1.8469,1.8486,52,1,57,2019-03-10/2019-03-16,147251
3250,-400,RBE,RBEJ19,M30,2019-03-15 21:30:00,1552685400,1.8486,1.8486,1.8486,1.8486,1,169,1,2019-03-10/2019-03-16,147251
3251,-399,RBE,RBEJ19,M30,2019-03-16 04:00:00,1552708800,1.8486,1.8486,1.8486,1.8486,1,0,1,2019-03-10/2019-03-16,147251
3252,-398,RBE,RBEJ19,M30,2019-03-16 12:30:00,1552739400,1.8486,1.8486,1.8486,1.8486,1,169,1,2019-03-10/2019-03-16,147251
2213,-1410,RBE,RBEK19,M30,2019-03-17 03:30:00,1552793400,1.838,1.838,1.838,1.838,1,0,1,2019-03-17/2019-03-23,155892
2214,-1409,RBE,RBEK19,M30,2019-03-17 05:30:00,1552800600,1.838,1.838,1.838,1.838,1,0,1,2019-03-17/2019-03-23,155892
2215,-1408,RBE,RBEK19,M30,2019-03-17 09:30:00,1552815000,1.838,1.838,1.838,1.838,1,17,1,2019-03-17/2019-03-23,155892
2216,-1407,RBE,RBEK19,M30,2019-03-17 22:00:00,1552860000,1.84,1.8475,1.8388,1.8465,71,1,72,2019-03-17/2019-03-23,155892
2217,-1406,RBE,RBEK19,M30,2019-03-17 22:30:00,1552861800,1.8459,1.8459,1.8428,1.8449,18,4,19,2019-03-17/2019-03-23,155892
2218,-1405,RBE,RBEK19,M30,2019-03-17 23:00:00,1552863600,1.845,1.8452,1.8434,1.8452,10,1,18,2019-03-17/2019-03-23,155892
2219,-1404,RBE,RBEK19,M30,2019-03-17 23:30:00,1552865400,1.8446,1.8455,1.8443,1.8443,19,1,20,2019-03-17/2019-03-23,155892
2220,-1403,RBE,RBEK19,M30,2019-03-18 00:00:00,1552867200,1.8443,1.8443,1.8409,1.8409,5,3,5,2019-03-17/2019-03-23,155892
2221,-1402,RBE,RBEK19,M30,2019-03-18 00:30:00,1552869000,1.84,1.8426,1.84,1.8426,5,2,5,2019-03-17/2019-03-23,155892
2222,-1401,RBE,RBEK19,M30,2019-03-18 01:00:00,1552870800,1.8411,1.8416,1.8375,1.8407,23,2,24,2019-03-17/2019-03-23,155892
3263,-387,RBE,RBEJ19,M30,2019-03-18 01:30:00,1552872600,1.8543,1.855,1.8531,1.8543,10,3,11,2019-03-17/2019-03-23,54276
2223,-1400,RBE,RBEK19,M30,2019-03-18 02:00:00,1552874400,1.8419,1.8437,1.8419,1.8429,16,3,16,2019-03-17/2019-03-23,155892
2224,-1399,RBE,RBEK19,M30,2019-03-18 02:30:00,1552876200,1.8424,1.8424,1.8424,1.8424,1,2,1,2019-03-17/2019-03-23,155892
2225,-1398,RBE,RBEK19,M30,2019-03-18 03:00:00,1552878000,1.8444,1.8444,1.8436,1.8436,2,3,2,2019-03-17/2019-03-23,155892
2226,-1397,RBE,RBEK19,M30,2019-03-18 03:30:00,1552879800,1.8439,1.8439,1.8439,1.8439,2,1,2,2019-03-17/2019-03-23,155892
2227,-1396,RBE,RBEK19,M30,2019-03-18 04:00:00,1552881600,1.8431,1.8438,1.8431,1.8438,2,5,2,2019-03-17/2019-03-23,155892
3269,-381,RBE,RBEJ19,M30,2019-03-18 04:30:00,1552883400,1.856,1.856,1.856,1.856,1,8,1,2019-03-17/2019-03-23,54276
2228,-1395,RBE,RBEK19,M30,2019-03-18 05:00:00,1552885200,1.8431,1.8436,1.8431,1.8433,3,2,3,2019-03-17/2019-03-23,155892
2229,-1394,RBE,RBEK19,M30,2019-03-18 05:30:00,1552887000,1.843,1.8456,1.8429,1.8456,9,2,9,2019-03-17/2019-03-23,155892
2230,-1393,RBE,RBEK19,M30,2019-03-18 06:00:00,1552888800,1.8457,1.8482,1.8451,1.8482,34,1,34,2019-03-17/2019-03-23,155892
2231,-1392,RBE,RBEK19,M30,2019-03-18 06:30:00,1552890600,1.8484,1.8499,1.846,1.8473,22,2,26,2019-03-17/2019-03-23,155892
2232,-1391,RBE,RBEK19,M30,2019-03-18 07:00:00,1552892400,1.848,1.848,1.8447,1.8463,30,1,36,2019-03-17/2019-03-23,155892
2233,-1390,RBE,RBEK19,M30,2019-03-18 07:30:00,1552894200,1.8463,1.8478,1.8458,1.8476,44,3,47,2019-03-17/2019-03-23,155892
2234,-1389,RBE,RBEK19,M30,2019-03-18 08:00:00,1552896000,1.8489,1.8503,1.8454,1.8474,128,1,134,2019-03-17/2019-03-23,155892
2235,-1388,RBE,RBEK19,M30,2019-03-18 08:30:00,1552897800,1.8484,1.8509,1.8426,1.8437,148,1,158,2019-03-17/2019-03-23,155892
2236,-1387,RBE,RBEK19,M30,2019-03-18 09:00:00,1552899600,1.8414,1.8421,1.8341,1.8353,325,1,344,2019-03-17/2019-03-23,155892
2237,-1386,RBE,RBEK19,M30,2019-03-18 09:30:00,1552901400,1.8362,1.8413,1.8339,1.8398,65,1,73,2019-03-17/2019-03-23,155892
2238,-1385,RBE,RBEK19,M30,2019-03-18 10:00:00,1552903200,1.839,1.8415,1.8365,1.8389,128,1,139,2019-03-17/2019-03-23,155892
2239,-1384,RBE,RBEK19,M30,2019-03-18 10:30:00,1552905000,1.8415,1.845,1.8391,1.8391,134,1,141,2019-03-17/2019-03-23,155892
2240,-1383,RBE,RBEK19,M30,2019-03-18 11:00:00,1552906800,1.8392,1.8455,1.8392,1.8454,170,1,182,2019-03-17/2019-03-23,155892
2241,-1382,RBE,RBEK19,M30,2019-03-18 11:30:00,1552908600,1.8441,1.8487,1.8434,1.8476,58,1,66,2019-03-17/2019-03-23,155892
2242,-1381,RBE,RBEK19,M30,2019-03-18 12:00:00,1552910400,1.8481,1.8519,1.8474,1.8474,277,1,292,2019-03-17/2019-03-23,155892
2243,-1380,RBE,RBEK19,M30,2019-03-18 12:30:00,1552912200,1.8473,1.8512,1.847,1.8494,482,1,542,2019-03-17/2019-03-23,155892
2244,-1379,RBE,RBEK19,M30,2019-03-18 13:00:00,1552914000,1.8499,1.8553,1.8466,1.8515,2229,1,2635,2019-03-17/2019-03-23,155892
2245,-1378,RBE,RBEK19,M30,2019-03-18 13:30:00,1552915800,1.8515,1.8539,1.8463,1.8526,1170,1,1437,2019-03-17/2019-03-23,155892
2246,-1377,RBE,RBEK19,M30,2019-03-18 14:00:00,1552917600,1.853,1.8624,1.8516,1.8588,1152,1,1235,2019-03-17/2019-03-23,155892
2247,-1376,RBE,RBEK19,M30,2019-03-18 14:30:00,1552919400,1.8584,1.8655,1.8572,1.8645,1349,1,1501,2019-03-17/2019-03-23,155892
2248,-1375,RBE,RBEK19,M30,2019-03-18 15:00:00,1552921200,1.8643,1.8655,1.8573,1.8605,1136,1,1232,2019-03-17/2019-03-23,155892
2249,-1374,RBE,RBEK19,M30,2019-03-18 15:30:00,1552923000,1.8604,1.8639,1.8577,1.862,1221,1,1269,2019-03-17/2019-03-23,155892
2250,-1373,RBE,RBEK19,M30,2019-03-18 16:00:00,1552924800,1.8617,1.8658,1.8601,1.8603,1150,1,1240,2019-03-17/2019-03-23,155892
2251,-1372,RBE,RBEK19,M30,2019-03-18 16:30:00,1552926600,1.8599,1.8653,1.859,1.8653,1079,1,1205,2019-03-17/2019-03-23,155892
2252,-1371,RBE,RBEK19,M30,2019-03-18 17:00:00,1552928400,1.865,1.8698,1.8622,1.8689,1127,1,1198,2019-03-17/2019-03-23,155892
2253,-1370,RBE,RBEK19,M30,2019-03-18 17:30:00,1552930200,1.8693,1.8775,1.8692,1.8748,1389,1,1544,2019-03-17/2019-03-23,155892
2254,-1369,RBE,RBEK19,M30,2019-03-18 18:00:00,1552932000,1.8749,1.8761,1.8641,1.8651,1939,1,2299,2019-03-17/2019-03-23,155892
2255,-1368,RBE,RBEK19,M30,2019-03-18 18:30:00,1552933800,1.8651,1.8657,1.8627,1.8642,337,1,370,2019-03-17/2019-03-23,155892
2256,-1367,RBE,RBEK19,M30,2019-03-18 19:00:00,1552935600,1.8638,1.865,1.8621,1.863,84,1,100,2019-03-17/2019-03-23,155892
2257,-1366,RBE,RBEK19,M30,2019-03-18 19:30:00,1552937400,1.8633,1.8655,1.8624,1.8631,98,1,114,2019-03-17/2019-03-23,155892
2258,-1365,RBE,RBEK19,M30,2019-03-18 20:00:00,1552939200,1.8636,1.8637,1.8626,1.8633,43,1,44,2019-03-17/2019-03-23,155892
2259,-1364,RBE,RBEK19,M30,2019-03-18 20:30:00,1552941000,1.8641,1.866,1.8641,1.8655,17,1,19,2019-03-17/2019-03-23,155892
2260,-1363,RBE,RBEK19,M30,2019-03-18 21:00:00,1552942800,1.8655,1.8655,1.8655,1.8655,1,8,1,2019-03-17/2019-03-23,155892
2261,-1362,RBE,RBEK19,M30,2019-03-18 22:00:00,1552946400,1.8635,1.8635,1.8623,1.8628,21,3,34,2019-03-17/2019-03-23,155892
2262,-1361,RBE,RBEK19,M30,2019-03-18 22:30:00,1552948200,1.8629,1.8638,1.8628,1.8638,3,9,3,2019-03-17/2019-03-23,155892
2263,-1360,RBE,RBEK19,M30,2019-03-18 23:00:00,1552950000,1.8638,1.8662,1.8638,1.8655,13,2,13,2019-03-17/2019-03-23,155892
2264,-1359,RBE,RBEK19,M30,2019-03-18 23:30:00,1552951800,1.8663,1.8663,1.8655,1.8657,12,2,12,2019-03-17/2019-03-23,155892
2265,-1358,RBE,RBEK19,M30,2019-03-19 00:00:00,1552953600,1.8658,1.8659,1.8633,1.8653,22,1,22,2019-03-17/2019-03-23,155892
2266,-1357,RBE,RBEK19,M30,2019-03-19 00:30:00,1552955400,1.8655,1.8662,1.8655,1.8662,3,3,3,2019-03-17/2019-03-23,155892
2267,-1356,RBE,RBEK19,M30,2019-03-19 01:00:00,1552957200,1.8666,1.8697,1.8666,1.8691,36,1,51,2019-03-17/2019-03-23,155892
2268,-1355,RBE,RBEK19,M30,2019-03-19 01:30:00,1552959000,1.8694,1.8694,1.8672,1.8675,61,1,66,2019-03-17/2019-03-23,155892
2269,-1354,RBE,RBEK19,M30,2019-03-19 02:00:00,1552960800,1.8686,1.8686,1.8676,1.8685,16,2,16,2019-03-17/2019-03-23,155892
2270,-1353,RBE,RBEK19,M30,2019-03-19 02:30:00,1552962600,1.8691,1.8694,1.868,1.869,8,6,8,2019-03-17/2019-03-23,155892
2271,-1352,RBE,RBEK19,M30,2019-03-19 03:00:00,1552964400,1.87,1.8702,1.8691,1.8697,10,4,10,2019-03-17/2019-03-23,155892
2272,-1351,RBE,RBEK19,M30,2019-03-19 03:30:00,1552966200,1.8691,1.8691,1.869,1.869,2,4,2,2019-03-17/2019-03-23,155892
2273,-1350,RBE,RBEK19,M30,2019-03-19 04:00:00,1552968000,1.8684,1.8684,1.8683,1.8683,2,6,2,2019-03-17/2019-03-23,155892
2274,-1349,RBE,RBEK19,M30,2019-03-19 04:30:00,1552969800,1.8687,1.8691,1.868,1.8691,9,3,9,2019-03-17/2019-03-23,155892
2275,-1348,RBE,RBEK19,M30,2019-03-19 05:00:00,1552971600,1.8684,1.8684,1.8684,1.8684,4,3,4,2019-03-17/2019-03-23,155892
2276,-1347,RBE,RBEK19,M30,2019-03-19 05:30:00,1552973400,1.8684,1.869,1.8678,1.8681,11,1,11,2019-03-17/2019-03-23,155892
2277,-1346,RBE,RBEK19,M30,2019-03-19 06:00:00,1552975200,1.8684,1.8684,1.8665,1.8676,41,1,41,2019-03-17/2019-03-23,155892
2278,-1345,RBE,RBEK19,M30,2019-03-19 06:30:00,1552977000,1.8679,1.8705,1.8679,1.8689,32,1,32,2019-03-17/2019-03-23,155892
2279,-1344,RBE,RBEK19,M30,2019-03-19 07:00:00,1552978800,1.8693,1.8719,1.8688,1.8718,55,1,55,2019-03-17/2019-03-23,155892
2280,-1343,RBE,RBEK19,M30,2019-03-19 07:30:00,1552980600,1.8717,1.8729,1.8706,1.8706,90,1,103,2019-03-17/2019-03-23,155892
2281,-1342,RBE,RBEK19,M30,2019-03-19 08:00:00,1552982400,1.8703,1.8748,1.8703,1.8748,279,1,288,2019-03-17/2019-03-23,155892
2282,-1341,RBE,RBEK19,M30,2019-03-19 08:30:00,1552984200,1.8748,1.8777,1.8738,1.8766,388,1,396,2019-03-17/2019-03-23,155892
2283,-1340,RBE,RBEK19,M30,2019-03-19 09:00:00,1552986000,1.8765,1.8766,1.8689,1.8715,515,1,597,2019-03-17/2019-03-23,155892
2284,-1339,RBE,RBEK19,M30,2019-03-19 09:30:00,1552987800,1.8719,1.8758,1.8719,1.8745,219,1,234,2019-03-17/2019-03-23,155892
2285,-1338,RBE,RBEK19,M30,2019-03-19 10:00:00,1552989600,1.8745,1.876,1.8725,1.8742,320,1,365,2019-03-17/2019-03-23,155892
2286,-1337,RBE,RBEK19,M30,2019-03-19 10:30:00,1552991400,1.874,1.8787,1.8737,1.8765,294,1,298,2019-03-17/2019-03-23,155892
2287,-1336,RBE,RBEK19,M30,2019-03-19 11:00:00,1552993200,1.8768,1.8779,1.8756,1.8769,252,1,255,2019-03-17/2019-03-23,155892
2288,-1335,RBE,RBEK19,M30,2019-03-19 11:30:00,1552995000,1.8768,1.8769,1.8738,1.8756,167,1,168,2019-03-17/2019-03-23,155892
2289,-1334,RBE,RBEK19,M30,2019-03-19 12:00:00,1552996800,1.8762,1.8796,1.8733,1.8733,620,1,680,2019-03-17/2019-03-23,155892
2290,-1333,RBE,RBEK19,M30,2019-03-19 12:30:00,1552998600,1.8734,1.876,1.8693,1.8729,925,1,1004,2019-03-17/2019-03-23,155892
2291,-1332,RBE,RBEK19,M30,2019-03-19 13:00:00,1553000400,1.8729,1.8749,1.8649,1.8686,2156,1,2295,2019-03-17/2019-03-23,155892
2292,-1331,RBE,RBEK19,M30,2019-03-19 13:30:00,1553002200,1.8688,1.8721,1.8618,1.8682,2436,1,2521,2019-03-17/2019-03-23,155892
2293,-1330,RBE,RBEK19,M30,2019-03-19 14:00:00,1553004000,1.8682,1.8705,1.8624,1.8636,1499,1,1557,2019-03-17/2019-03-23,155892
2294,-1329,RBE,RBEK19,M30,2019-03-19 14:30:00,1553005800,1.8637,1.8647,1.8564,1.8564,1649,1,1806,2019-03-17/2019-03-23,155892
2295,-1328,RBE,RBEK19,M30,2019-03-19 15:00:00,1553007600,1.8563,1.8638,1.8554,1.8618,1518,1,1635,2019-03-17/2019-03-23,155892
2296,-1327,RBE,RBEK19,M30,2019-03-19 15:30:00,1553009400,1.8616,1.8686,1.8598,1.8669,1586,1,1689,2019-03-17/2019-03-23,155892
2297,-1326,RBE,RBEK19,M30,2019-03-19 16:00:00,1553011200,1.8672,1.8676,1.8591,1.8592,2134,1,2362,2019-03-17/2019-03-23,155892
2298,-1325,RBE,RBEK19,M30,2019-03-19 16:30:00,1553013000,1.8594,1.8648,1.8559,1.8641,1886,1,2082,2019-03-17/2019-03-23,155892
2299,-1324,RBE,RBEK19,M30,2019-03-19 17:00:00,1553014800,1.8643,1.8715,1.8636,1.8691,1695,1,1814,2019-03-17/2019-03-23,155892
2300,-1323,RBE,RBEK19,M30,2019-03-19 17:30:00,1553016600,1.8692,1.8714,1.8674,1.871,1503,1,1618,2019-03-17/2019-03-23,155892
2301,-1322,RBE,RBEK19,M30,2019-03-19 18:00:00,1553018400,1.8714,1.8767,1.867,1.8764,4236,1,4706,2019-03-17/2019-03-23,155892
2302,-1321,RBE,RBEK19,M30,2019-03-19 18:30:00,1553020200,1.8764,1.8785,1.8757,1.8772,863,1,935,2019-03-17/2019-03-23,155892
2303,-1320,RBE,RBEK19,M30,2019-03-19 19:00:00,1553022000,1.8771,1.8773,1.8736,1.874,324,1,351,2019-03-17/2019-03-23,155892
2304,-1319,RBE,RBEK19,M30,2019-03-19 19:30:00,1553023800,1.8738,1.8743,1.871,1.8722,311,1,326,2019-03-17/2019-03-23,155892
2305,-1318,RBE,RBEK19,M30,2019-03-19 20:00:00,1553025600,1.8715,1.8736,1.871,1.8726,97,1,100,2019-03-17/2019-03-23,155892
2306,-1317,RBE,RBEK19,M30,2019-03-19 20:30:00,1553027400,1.8717,1.8779,1.87,1.875,139,1,147,2019-03-17/2019-03-23,155892
1680,-2329,RBE,RBEM19,M30,2019-03-19 22:00:00,1553032800,1.8636,1.8637,1.8625,1.8625,6,0,17,2019-03-17/2019-03-23,42712
803,-2969,RBE,RBEN19,M30,2019-03-19 23:30:00,1553038200,1.8486,1.8486,1.8486,1.8486,1,0,4,2019-03-17/2019-03-23,15336
259,-3600,RBE,RBEQ19,M30,2019-03-20 00:00:00,1553040000,1.8307,1.8308,1.8307,1.8308,2,0,2,2019-03-17/2019-03-23,6957
1681,-2328,RBE,RBEM19,M30,2019-03-20 00:30:00,1553041800,1.86,1.861,1.86,1.861,10,0,50,2019-03-17/2019-03-23,42712
1682,-2327,RBE,RBEM19,M30,2019-03-20 01:00:00,1553043600,1.8582,1.8582,1.8582,1.8582,1,0,1,2019-03-17/2019-03-23,42712
1683,-2326,RBE,RBEM19,M30,2019-03-20 01:30:00,1553045400,1.8577,1.8577,1.8577,1.8577,1,0,1,2019-03-17/2019-03-23,42712
1684,-2325,RBE,RBEM19,M30,2019-03-20 02:00:00,1553047200,1.8588,1.8588,1.8588,1.8588,1,0,1,2019-03-17/2019-03-23,42712
1685,-2324,RBE,RBEM19,M30,2019-03-20 03:00:00,1553050800,1.8609,1.8609,1.8609,1.8609,1,0,3,2019-03-17/2019-03-23,42712
1686,-2323,RBE,RBEM19,M30,2019-03-20 07:00:00,1553065200,1.8656,1.8659,1.8656,1.8658,3,0,3,2019-03-17/2019-03-23,42712
1687,-2322,RBE,RBEM19,M30,2019-03-20 07:30:00,1553067000,1.8664,1.8678,1.8664,1.8678,3,0,5,2019-03-17/2019-03-23,42712
1688,-2321,RBE,RBEM19,M30,2019-03-20 08:00:00,1553068800,1.8654,1.8654,1.864,1.8641,14,0,10,2019-03-17/2019-03-23,42712
2307,-1316,RBE,RBEK19,M30,2019-03-20 08:30:00,1553070600,1.8807,1.8808,1.876,1.8772,158,1,159,2019-03-17/2019-03-23,155892
2308,-1315,RBE,RBEK19,M30,2019-03-20 09:00:00,1553072400,1.8776,1.8778,1.8682,1.8725,848,1,924,2019-03-17/2019-03-23,155892
2309,-1314,RBE,RBEK19,M30,2019-03-20 09:30:00,1553074200,1.8728,1.876,1.8728,1.8736,243,1,252,2019-03-17/2019-03-23,155892
2310,-1313,RBE,RBEK19,M30,2019-03-20 10:00:00,1553076000,1.8735,1.8745,1.869,1.8693,193,1,193,2019-03-17/2019-03-23,155892
2311,-1312,RBE,RBEK19,M30,2019-03-20 10:30:00,1553077800,1.8701,1.8705,1.8629,1.8658,496,1,566,2019-03-17/2019-03-23,155892
2312,-1311,RBE,RBEK19,M30,2019-03-20 11:00:00,1553079600,1.8656,1.8689,1.8655,1.8669,205,1,255,2019-03-17/2019-03-23,155892
2313,-1310,RBE,RBEK19,M30,2019-03-20 11:30:00,1553081400,1.8669,1.8695,1.8668,1.8672,145,1,151,2019-03-17/2019-03-23,155892
2314,-1309,RBE,RBEK19,M30,2019-03-20 12:00:00,1553083200,1.8673,1.8685,1.8642,1.8647,552,1,585,2019-03-17/2019-03-23,155892
2315,-1308,RBE,RBEK19,M30,2019-03-20 12:30:00,1553085000,1.8645,1.8654,1.8619,1.8623,1002,1,1177,2019-03-17/2019-03-23,155892
2316,-1307,RBE,RBEK19,M30,2019-03-20 13:00:00,1553086800,1.8623,1.8733,1.8623,1.8729,1404,1,1540,2019-03-17/2019-03-23,155892
2317,-1306,RBE,RBEK19,M30,2019-03-20 13:30:00,1553088600,1.8733,1.876,1.8707,1.8741,1330,1,1451,2019-03-17/2019-03-23,155892
2318,-1305,RBE,RBEK19,M30,2019-03-20 14:00:00,1553090400,1.8741,1.8778,1.8723,1.8744,1535,1,1633,2019-03-17/2019-03-23,155892
2319,-1304,RBE,RBEK19,M30,2019-03-20 14:30:00,1553092200,1.8746,1.8922,1.8746,1.8869,4400,1,5011,2019-03-17/2019-03-23,155892
2320,-1303,RBE,RBEK19,M30,2019-03-20 15:00:00,1553094000,1.8872,1.8957,1.8841,1.8944,2092,1,2268,2019-03-17/2019-03-23,155892
2321,-1302,RBE,RBEK19,M30,2019-03-20 15:30:00,1553095800,1.8942,1.8996,1.891,1.8978,2207,1,2457,2019-03-17/2019-03-23,155892
2322,-1301,RBE,RBEK19,M30,2019-03-20 16:00:00,1553097600,1.898,1.8986,1.8904,1.8909,1263,1,1334,2019-03-17/2019-03-23,155892
2323,-1300,RBE,RBEK19,M30,2019-03-20 16:30:00,1553099400,1.8902,1.8933,1.8858,1.889,1720,1,1895,2019-03-17/2019-03-23,155892
2324,-1299,RBE,RBEK19,M30,2019-03-20 17:00:00,1553101200,1.8888,1.8888,1.8779,1.8817,1432,1,1501,2019-03-17/2019-03-23,155892
2325,-1298,RBE,RBEK19,M30,2019-03-20 17:30:00,1553103000,1.8817,1.8863,1.8801,1.8839,1632,1,1794,2019-03-17/2019-03-23,155892
2326,-1297,RBE,RBEK19,M30,2019-03-20 18:00:00,1553104800,1.884,1.8993,1.8838,1.8969,4107,1,4684,2019-03-17/2019-03-23,155892
2327,-1296,RBE,RBEK19,M30,2019-03-20 18:30:00,1553106600,1.8969,1.8971,1.8905,1.8909,900,1,1073,2019-03-17/2019-03-23,155892
2328,-1295,RBE,RBEK19,M30,2019-03-20 19:00:00,1553108400,1.8912,1.8918,1.8889,1.8891,817,1,975,2019-03-17/2019-03-23,155892
