a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
3589,-545,HOE,HOEK20,M30,2020-04-13 09:00:00,1586768400,0.9547,0.9585,0.946,0.946,201,1,204,2020-04-12/2020-04-18,105405
3590,-544,HOE,HOEK20,M30,2020-04-13 09:30:00,1586770200,0.9463,0.957,0.9428,0.9565,161,1,178,2020-04-12/2020-04-18,105405
3591,-543,HOE,HOEK20,M30,2020-04-13 10:00:00,1586772000,0.9567,0.9613,0.9562,0.9575,195,1,196,2020-04-12/2020-04-18,105405
3592,-542,HOE,HOEK20,M30,2020-04-13 10:30:00,1586773800,0.9565,0.9716,0.9549,0.9703,315,1,319,2020-04-12/2020-04-18,105405
3593,-541,HOE,HOEK20,M30,2020-04-13 11:00:00,1586775600,0.972,0.9764,0.9701,0.9721,286,1,297,2020-04-12/2020-04-18,105405
3594,-540,HOE,HOEK20,M30,2020-04-13 11:30:00,1586777400,0.9724,0.9743,0.9678,0.97,283,1,310,2020-04-12/2020-04-18,105405
3595,-539,HOE,HOEK20,M30,2020-04-13 12:00:00,1586779200,0.9679,0.98,0.9656,0.9734,442,1,519,2020-04-12/2020-04-18,105405
3596,-538,HOE,HOEK20,M30,2020-04-13 12:30:00,1586781000,0.9731,0.9773,0.9706,0.9741,226,1,237,2020-04-12/2020-04-18,105405
3597,-537,HOE,HOEK20,M30,2020-04-13 13:00:00,1586782800,0.9741,0.9869,0.9692,0.9855,1309,1,1425,2020-04-12/2020-04-18,105405
3598,-536,HOE,HOEK20,M30,2020-04-13 13:30:00,1586784600,0.9859,0.989,0.9782,0.9884,1175,1,1256,2020-04-12/2020-04-18,105405
3599,-535,HOE,HOEK20,M30,2020-04-13 14:00:00,1586786400,0.9884,1.0036,0.9874,0.9984,1342,1,1454,2020-04-12/2020-04-18,105405
3600,-534,HOE,HOEK20,M30,2020-04-13 14:30:00,1586788200,0.9985,1.0042,0.9779,0.9816,1415,1,1487,2020-04-12/2020-04-18,105405
3601,-533,HOE,HOEK20,M30,2020-04-13 15:00:00,1586790000,0.9814,1.005,0.9791,1.0029,1281,1,1378,2020-04-12/2020-04-18,105405
3602,-532,HOE,HOEK20,M30,2020-04-13 15:30:00,1586791800,1.0028,1.0115,1.002,1.0076,844,1,899,2020-04-12/2020-04-18,105405
3603,-531,HOE,HOEK20,M30,2020-04-13 16:00:00,1586793600,1.0079,1.0138,1.0035,1.0111,1129,1,1193,2020-04-12/2020-04-18,105405
3604,-530,HOE,HOEK20,M30,2020-04-13 16:30:00,1586795400,1.0112,1.0115,1.0,1.006,996,1,1086,2020-04-12/2020-04-18,105405
3605,-529,HOE,HOEK20,M30,2020-04-13 17:00:00,1586797200,1.0059,1.0109,1.0,1.0079,1056,1,1187,2020-04-12/2020-04-18,105405
3606,-528,HOE,HOEK20,M30,2020-04-13 17:30:00,1586799000,1.0076,1.0142,1.0008,1.0014,1269,1,1475,2020-04-12/2020-04-18,105405
3607,-527,HOE,HOEK20,M30,2020-04-13 18:00:00,1586800800,1.002,1.0135,0.9924,0.9946,2838,1,3334,2020-04-12/2020-04-18,105405
3608,-526,HOE,HOEK20,M30,2020-04-13 18:30:00,1586802600,0.9946,1.0037,0.9946,1.0033,455,1,528,2020-04-12/2020-04-18,105405
3609,-525,HOE,HOEK20,M30,2020-04-13 19:00:00,1586804400,1.003,1.0112,1.002,1.0112,429,1,475,2020-04-12/2020-04-18,105405
3610,-524,HOE,HOEK20,M30,2020-04-13 19:30:00,1586806200,1.0104,1.0104,1.0049,1.0067,194,1,211,2020-04-12/2020-04-18,105405
3611,-523,HOE,HOEK20,M30,2020-04-13 20:00:00,1586808000,1.0071,1.0089,1.0049,1.0056,88,1,95,2020-04-12/2020-04-18,105405
3612,-522,HOE,HOEK20,M30,2020-04-13 20:30:00,1586809800,1.0044,1.0079,1.004,1.0059,119,1,136,2020-04-12/2020-04-18,105405
3613,-521,HOE,HOEK20,M30,2020-04-13 22:00:00,1586815200,1.004,1.0141,1.004,1.0101,89,4,92,2020-04-12/2020-04-18,105405
3614,-520,HOE,HOEK20,M30,2020-04-13 22:30:00,1586817000,1.0092,1.0098,1.0027,1.0045,104,1,120,2020-04-12/2020-04-18,105405
3615,-519,HOE,HOEK20,M30,2020-04-13 23:00:00,1586818800,1.0052,1.0094,1.0047,1.0087,16,3,16,2020-04-12/2020-04-18,105405
3616,-518,HOE,HOEK20,M30,2020-04-13 23:30:00,1586820600,1.0081,1.0118,1.0067,1.0111,34,3,34,2020-04-12/2020-04-18,105405
3617,-517,HOE,HOEK20,M30,2020-04-14 00:00:00,1586822400,1.0109,1.0109,1.0025,1.0049,74,2,82,2020-04-12/2020-04-18,105405
3618,-516,HOE,HOEK20,M30,2020-04-14 00:30:00,1586824200,1.0047,1.0089,1.0047,1.0084,43,1,44,2020-04-12/2020-04-18,105405
3619,-515,HOE,HOEK20,M30,2020-04-14 01:00:00,1586826000,1.0073,1.0109,1.0062,1.0088,36,2,36,2020-04-12/2020-04-18,105405
3620,-514,HOE,HOEK20,M30,2020-04-14 01:30:00,1586827800,1.0091,1.0129,1.009,1.0112,36,2,36,2020-04-12/2020-04-18,105405
3621,-513,HOE,HOEK20,M30,2020-04-14 02:00:00,1586829600,1.0109,1.0119,1.0085,1.0099,39,1,40,2020-04-12/2020-04-18,105405
3622,-512,HOE,HOEK20,M30,2020-04-14 02:30:00,1586831400,1.01,1.013,1.0093,1.0093,14,1,14,2020-04-12/2020-04-18,105405
3623,-511,HOE,HOEK20,M30,2020-04-14 03:00:00,1586833200,1.009,1.0099,1.0082,1.0099,6,1,7,2020-04-12/2020-04-18,105405
3624,-510,HOE,HOEK20,M30,2020-04-14 03:30:00,1586835000,1.0123,1.0134,1.0123,1.013,26,3,26,2020-04-12/2020-04-18,105405
3625,-509,HOE,HOEK20,M30,2020-04-14 04:00:00,1586836800,1.0141,1.0153,1.0126,1.0128,38,3,38,2020-04-12/2020-04-18,105405
3626,-508,HOE,HOEK20,M30,2020-04-14 04:30:00,1586838600,1.013,1.0149,1.0124,1.0129,60,2,60,2020-04-12/2020-04-18,105405
3627,-507,HOE,HOEK20,M30,2020-04-14 05:00:00,1586840400,1.0127,1.0128,1.006,1.0069,53,1,54,2020-04-12/2020-04-18,105405
3628,-506,HOE,HOEK20,M30,2020-04-14 05:30:00,1586842200,1.0093,1.0114,1.0093,1.0114,13,4,13,2020-04-12/2020-04-18,105405
3629,-505,HOE,HOEK20,M30,2020-04-14 06:00:00,1586844000,1.0115,1.0143,1.0087,1.0119,48,1,48,2020-04-12/2020-04-18,105405
3630,-504,HOE,HOEK20,M30,2020-04-14 06:30:00,1586845800,1.0128,1.0133,1.0055,1.0056,44,2,45,2020-04-12/2020-04-18,105405
3631,-503,HOE,HOEK20,M30,2020-04-14 07:00:00,1586847600,1.0063,1.0086,1.0009,1.0064,179,1,190,2020-04-12/2020-04-18,105405
3632,-502,HOE,HOEK20,M30,2020-04-14 07:30:00,1586849400,1.0064,1.0074,0.9929,0.9936,370,1,412,2020-04-12/2020-04-18,105405
3633,-501,HOE,HOEK20,M30,2020-04-14 08:00:00,1586851200,0.9936,0.9945,0.983,0.9856,564,1,596,2020-04-12/2020-04-18,105405
3634,-500,HOE,HOEK20,M30,2020-04-14 08:30:00,1586853000,0.9861,0.9872,0.9807,0.9825,364,1,397,2020-04-12/2020-04-18,105405
3635,-499,HOE,HOEK20,M30,2020-04-14 09:00:00,1586854800,0.9823,0.9831,0.9784,0.983,270,1,295,2020-04-12/2020-04-18,105405
3636,-498,HOE,HOEK20,M30,2020-04-14 09:30:00,1586856600,0.9837,0.9885,0.9815,0.984,158,1,171,2020-04-12/2020-04-18,105405
3637,-497,HOE,HOEK20,M30,2020-04-14 10:00:00,1586858400,0.9836,0.9886,0.9807,0.9883,183,2,185,2020-04-12/2020-04-18,105405
3638,-496,HOE,HOEK20,M30,2020-04-14 10:30:00,1586860200,0.988,0.992,0.9873,0.9897,229,1,243,2020-04-12/2020-04-18,105405
3639,-495,HOE,HOEK20,M30,2020-04-14 11:00:00,1586862000,0.99,0.9912,0.9828,0.99,407,1,461,2020-04-12/2020-04-18,105405
3640,-494,HOE,HOEK20,M30,2020-04-14 11:30:00,1586863800,0.9887,0.995,0.9875,0.9931,245,1,249,2020-04-12/2020-04-18,105405
3641,-493,HOE,HOEK20,M30,2020-04-14 12:00:00,1586865600,0.9926,0.9951,0.9898,0.9926,520,1,550,2020-04-12/2020-04-18,105405
3642,-492,HOE,HOEK20,M30,2020-04-14 12:30:00,1586867400,0.9923,0.9928,0.9838,0.9856,710,1,780,2020-04-12/2020-04-18,105405
3643,-491,HOE,HOEK20,M30,2020-04-14 13:00:00,1586869200,0.9856,0.9858,0.9728,0.9744,1345,1,1496,2020-04-12/2020-04-18,105405
3644,-490,HOE,HOEK20,M30,2020-04-14 13:30:00,1586871000,0.9743,0.976,0.9678,0.9743,1282,1,1369,2020-04-12/2020-04-18,105405
3645,-489,HOE,HOEK20,M30,2020-04-14 14:00:00,1586872800,0.9745,0.9825,0.9729,0.9775,970,1,1068,2020-04-12/2020-04-18,105405
3646,-488,HOE,HOEK20,M30,2020-04-14 14:30:00,1586874600,0.9775,0.9796,0.9715,0.9723,1312,1,1410,2020-04-12/2020-04-18,105405
3647,-487,HOE,HOEK20,M30,2020-04-14 15:00:00,1586876400,0.9719,0.9735,0.9465,0.9529,2032,1,2325,2020-04-12/2020-04-18,105405
3648,-486,HOE,HOEK20,M30,2020-04-14 15:30:00,1586878200,0.9527,0.9543,0.94,0.9475,1181,1,1283,2020-04-12/2020-04-18,105405
3649,-485,HOE,HOEK20,M30,2020-04-14 16:00:00,1586880000,0.9475,0.9584,0.9466,0.9488,771,1,828,2020-04-12/2020-04-18,105405
3650,-484,HOE,HOEK20,M30,2020-04-14 16:30:00,1586881800,0.9488,0.9549,0.9446,0.9482,617,1,655,2020-04-12/2020-04-18,105405
3651,-483,HOE,HOEK20,M30,2020-04-14 17:00:00,1586883600,0.9483,0.9483,0.9362,0.9424,977,1,1039,2020-04-12/2020-04-18,105405
3652,-482,HOE,HOEK20,M30,2020-04-14 17:30:00,1586885400,0.9422,0.9454,0.9389,0.9391,644,1,705,2020-04-12/2020-04-18,105405
3653,-481,HOE,HOEK20,M30,2020-04-14 18:00:00,1586887200,0.9392,0.9465,0.9384,0.9428,2627,1,2850,2020-04-12/2020-04-18,105405
3654,-480,HOE,HOEK20,M30,2020-04-14 18:30:00,1586889000,0.9428,0.9574,0.9427,0.9552,845,1,947,2020-04-12/2020-04-18,105405
3655,-479,HOE,HOEK20,M30,2020-04-14 19:00:00,1586890800,0.9559,0.958,0.9509,0.9544,249,1,259,2020-04-12/2020-04-18,105405
3656,-478,HOE,HOEK20,M30,2020-04-14 19:30:00,1586892600,0.9542,0.9587,0.9539,0.9572,209,1,233,2020-04-12/2020-04-18,105405
3657,-477,HOE,HOEK20,M30,2020-04-14 20:00:00,1586894400,0.9575,0.9597,0.9574,0.9592,142,1,160,2020-04-12/2020-04-18,105405
3658,-476,HOE,HOEK20,M30,2020-04-14 20:30:00,1586896200,0.9595,0.9612,0.9502,0.9502,213,1,234,2020-04-12/2020-04-18,105405
3659,-475,HOE,HOEK20,M30,2020-04-14 22:00:00,1586901600,0.9458,0.9601,0.9456,0.9598,80,1,82,2020-04-12/2020-04-18,105405
3660,-474,HOE,HOEK20,M30,2020-04-14 22:30:00,1586903400,0.9598,0.9606,0.9589,0.9596,22,2,23,2020-04-12/2020-04-18,105405
3661,-473,HOE,HOEK20,M30,2020-04-14 23:00:00,1586905200,0.96,0.9602,0.959,0.9592,9,8,9,2020-04-12/2020-04-18,105405
3662,-472,HOE,HOEK20,M30,2020-04-14 23:30:00,1586907000,0.959,0.959,0.952,0.9553,56,1,60,2020-04-12/2020-04-18,105405
3663,-471,HOE,HOEK20,M30,2020-04-15 00:00:00,1586908800,0.9558,0.9566,0.9454,0.9536,128,1,128,2020-04-12/2020-04-18,105405
3664,-470,HOE,HOEK20,M30,2020-04-15 00:30:00,1586910600,0.9537,0.9548,0.9457,0.9488,64,2,64,2020-04-12/2020-04-18,105405
