a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
169,-23,FSXE,FSXEH24,D1,2024-02-13,1707782400,4761.0,4761.0,4672.0,4680.0,356,5,991,2024-02-11/2024-02-17,4143
170,-22,FSXE,FSXEH24,D1,2024-02-14,1707868800,4691.5,4739.5,4688.5,4737.5,292,5,695,2024-02-11/2024-02-17,4143
171,-21,FSXE,FSXEH24,D1,2024-02-15,1707955200,4732.5,4778.0,4732.5,4775.5,304,5,787,2024-02-11/2024-02-17,4143
172,-20,FSXE,FSXEH24,D1,2024-02-16,1708041600,4778.0,4796.0,4762.0,4762.0,349,5,781,2024-02-11/2024-02-17,4143
173,-19,FSXE,FSXEH24,D1,2024-02-19,1708300800,4775.0,4784.0,4758.0,4778.0,143,5,469,2024-02-18/2024-02-24,4141
174,-18,FSXE,FSXEH24,D1,2024-02-20,1708387200,4768.0,4779.0,4760.0,4773.0,167,5,435,2024-02-18/2024-02-24,4141
175,-17,FSXE,FSXEH24,D1,2024-02-21,1708473600,4785.0,4802.0,4770.0,4802.0,255,5,864,2024-02-18/2024-02-24,4141
176,-16,FSXE,FSXEH24,D1,2024-02-22,1708560000,4811.0,4883.0,4811.0,4881.0,514,5,1348,2024-02-18/2024-02-24,4141
177,-15,FSXE,FSXEH24,D1,2024-02-23,1708646400,4866.0,4893.0,4862.0,4883.0,278,5,1025,2024-02-18/2024-02-24,4141
178,-14,FSXE,FSXEH24,D1,2024-02-26,1708905600,4889.0,4889.0,4865.0,4877.5,166,5,870,2024-02-25/2024-03-02,2977
179,-13,FSXE,FSXEH24,D1,2024-02-27,1708992000,4869.5,4899.0,4862.5,4894.5,221,5,544,2024-02-25/2024-03-02,2977
180,-12,FSXE,FSXEH24,D1,2024-02-28,1709078400,4891.5,4897.5,4885.0,4894.5,128,5,410,2024-02-25/2024-03-02,2977
181,-11,FSXE,FSXEH24,D1,2024-02-29,1709164800,4888.5,4906.5,4875.0,4900.0,229,5,574,2024-02-25/2024-03-02,2977
182,-10,FSXE,FSXEH24,D1,2024-03-01,1709251200,4908.0,4921.0,4881.5,4912.0,260,5,579,2024-02-25/2024-03-02,2977
183,-9,FSXE,FSXEH24,D1,2024-03-04,1709510400,4907.0,4930.0,4904.0,4926.0,149,5,476,2024-03-03/2024-03-09,3506
184,-8,FSXE,FSXEH24,D1,2024-03-05,1709596800,4913.5,4918.0,4871.5,4878.5,269,5,762,2024-03-03/2024-03-09,3506
185,-7,FSXE,FSXEH24,D1,2024-03-06,1709683200,4888.0,4934.5,4887.0,4925.0,229,5,482,2024-03-03/2024-03-09,3506
186,-6,FSXE,FSXEH24,D1,2024-03-07,1709769600,4925.0,4995.0,4894.5,4986.5,475,5,1185,2024-03-03/2024-03-09,3506
187,-5,FSXE,FSXEH24,D1,2024-03-08,1709856000,4984.5,4996.0,4940.5,4948.0,233,5,601,2024-03-03/2024-03-09,3506
188,-4,FSXE,FSXEH24,D1,2024-03-11,1710115200,4951.0,4951.0,4916.0,4941.5,244,5,695,2024-03-10/2024-03-16,5144
189,-3,FSXE,FSXEH24,D1,2024-03-12,1710201600,4947.0,4996.0,4923.0,4996.0,375,5,1382,2024-03-10/2024-03-16,5144
190,-2,FSXE,FSXEH24,D1,2024-03-13,1710288000,4994.0,5018.5,4985.0,5008.5,196,5,536,2024-03-10/2024-03-16,5144
191,-1,FSXE,FSXEH24,D1,2024-03-14,1710374400,5000.0,5032.5,4975.0,4992.0,1421,0,2165,2024-03-10/2024-03-16,5144
192,0,FSXE,FSXEH24,D1,2024-03-15,1710460800,4993.5,5023.0,4985.0,5022.5,537,0,366,2024-03-10/2024-03-16,5144
128,-66,FSXE,FSXEM24,D1,2024-03-18,1710720000,4956.0,4966.5,4931.0,4937.0,246,5,924,2024-03-17/2024-03-23,5381
129,-65,FSXE,FSXEM24,D1,2024-03-19,1710806400,4932.0,4969.0,4923.0,4952.0,274,5,795,2024-03-17/2024-03-23,5381
130,-64,FSXE,FSXEM24,D1,2024-03-20,1710892800,4948.5,5000.0,4937.0,4999.0,341,5,1379,2024-03-17/2024-03-23,5381
131,-63,FSXE,FSXEM24,D1,2024-03-21,1710979200,5005.0,5020.5,4978.0,5001.0,472,5,1306,2024-03-17/2024-03-23,5381
132,-62,FSXE,FSXEM24,D1,2024-03-22,1711065600,5003.0,5005.0,4969.5,4992.0,298,5,977,2024-03-17/2024-03-23,5381
133,-61,FSXE,FSXEM24,D1,2024-03-25,1711324800,4996.0,5012.0,4973.5,5001.0,206,5,545,2024-03-24/2024-03-30,3059
134,-60,FSXE,FSXEM24,D1,2024-03-26,1711411200,5008.0,5033.5,4997.5,5019.5,254,5,1122,2024-03-24/2024-03-30,3059
135,-59,FSXE,FSXEM24,D1,2024-03-27,1711497600,5021.5,5059.0,5020.0,5059.0,241,5,736,2024-03-24/2024-03-30,3059
136,-58,FSXE,FSXEM24,D1,2024-03-28,1711584000,5059.0,5065.0,5040.5,5047.5,193,5,656,2024-03-24/2024-03-30,3059
137,-57,FSXE,FSXEM24,D1,2024-04-02,1712016000,5035.0,5078.5,4992.0,5003.0,478,5,1491,2024-03-31/2024-04-06,6835
138,-56,FSXE,FSXEM24,D1,2024-04-03,1712102400,5001.5,5029.0,4984.0,5021.0,730,5,1705,2024-03-31/2024-04-06,6835
139,-55,FSXE,FSXEM24,D1,2024-04-04,1712188800,5017.5,5042.0,4952.5,4958.0,436,5,1573,2024-03-31/2024-04-06,6835
140,-54,FSXE,FSXEM24,D1,2024-04-05,1712275200,4960.5,4977.5,4931.5,4965.0,499,5,2066,2024-03-31/2024-04-06,6835
141,-53,FSXE,FSXEM24,D1,2024-04-08,1712534400,4964.5,5007.5,4960.0,4994.0,354,5,932,2024-04-07/2024-04-13,8771
142,-52,FSXE,FSXEM24,D1,2024-04-09,1712620800,4998.0,4998.0,4933.5,4953.5,355,5,1025,2024-04-07/2024-04-13,8771
143,-51,FSXE,FSXEM24,D1,2024-04-10,1712707200,4963.0,4990.5,4902.0,4945.0,635,5,2498,2024-04-07/2024-04-13,8771
144,-50,FSXE,FSXEM24,D1,2024-04-11,1712793600,4941.0,4965.5,4886.5,4951.0,669,5,2188,2024-04-07/2024-04-13,8771
145,-49,FSXE,FSXEM24,D1,2024-04-12,1712880000,4968.0,4979.0,4880.0,4891.0,599,5,2128,2024-04-07/2024-04-13,8771
146,-48,FSXE,FSXEM24,D1,2024-04-15,1713139200,4910.0,4988.0,4893.0,4898.0,819,5,2818,2024-04-14/2024-04-20,22236
147,-47,FSXE,FSXEM24,D1,2024-04-16,1713225600,4890.5,4896.5,4852.0,4885.0,817,5,3876,2024-04-14/2024-04-20,22236
148,-46,FSXE,FSXEM24,D1,2024-04-17,1713312000,4888.0,4921.0,4843.5,4857.5,735,5,3175,2024-04-14/2024-04-20,22236
149,-45,FSXE,FSXEM24,D1,2024-04-18,1713398400,4868.0,4900.0,4858.5,4872.0,527,5,2385,2024-04-14/2024-04-20,22236
150,-44,FSXE,FSXEM24,D1,2024-04-19,1713484800,4884.0,4884.0,4765.0,4852.0,926,5,9982,2024-04-14/2024-04-20,22236
151,-43,FSXE,FSXEM24,D1,2024-04-22,1713744000,4862.0,4930.5,4862.0,4914.0,536,5,2269,2024-04-21/2024-04-27,8139
152,-42,FSXE,FSXEM24,D1,2024-04-23,1713830400,4915.0,4988.0,4915.0,4986.5,552,5,1899,2024-04-21/2024-04-27,8139
153,-41,FSXE,FSXEM24,D1,2024-04-24,1713916800,4983.0,5002.0,4943.0,4960.0,449,5,1324,2024-04-21/2024-04-27,8139
154,-40,FSXE,FSXEM24,D1,2024-04-25,1714003200,4954.0,4956.0,4863.0,4916.5,493,5,1357,2024-04-21/2024-04-27,8139
155,-39,FSXE,FSXEM24,D1,2024-04-26,1714089600,4925.0,4993.0,4925.0,4985.0,404,5,1290,2024-04-21/2024-04-27,8139
156,-38,FSXE,FSXEM24,D1,2024-04-29,1714348800,4999.0,5006.0,4944.5,4954.0,410,5,1091,2024-04-28/2024-05-04,5413
157,-37,FSXE,FSXEM24,D1,2024-04-30,1714435200,4961.5,4968.0,4886.0,4890.0,458,5,1697,2024-04-28/2024-05-04,5413
158,-36,FSXE,FSXEM24,D1,2024-05-02,1714608000,4888.0,4899.0,4863.5,4877.0,425,5,1314,2024-04-28/2024-05-04,5413
159,-35,FSXE,FSXEM24,D1,2024-05-03,1714694400,4878.5,4925.0,4876.5,4907.0,502,5,1311,2024-04-28/2024-05-04,5413
160,-34,FSXE,FSXEM24,D1,2024-05-06,1714953600,4916.5,4954.0,4903.0,4948.5,266,5,672,2024-05-05/2024-05-11,3459
161,-33,FSXE,FSXEM24,D1,2024-05-07,1715040000,4949.5,5005.0,4948.5,4995.5,285,5,516,2024-05-05/2024-05-11,3459
162,-32,FSXE,FSXEM24,D1,2024-05-08,1715126400,5000.5,5029.5,4989.0,5025.0,372,5,727,2024-05-05/2024-05-11,3459
163,-31,FSXE,FSXEM24,D1,2024-05-09,1715212800,5023.5,5055.5,5002.5,5052.0,399,5,775,2024-05-05/2024-05-11,3459
164,-30,FSXE,FSXEM24,D1,2024-05-10,1715299200,5058.5,5089.0,5050.0,5079.5,308,5,769,2024-05-05/2024-05-11,3459
165,-29,FSXE,FSXEM24,D1,2024-05-13,1715558400,5074.0,5085.0,5064.5,5072.5,184,5,397,2024-05-12/2024-05-18,3047
166,-28,FSXE,FSXEM24,D1,2024-05-14,1715644800,5067.5,5089.0,5050.0,5088.5,229,5,383,2024-05-12/2024-05-18,3047
167,-27,FSXE,FSXEM24,D1,2024-05-15,1715731200,5090.0,5099.5,5068.0,5099.5,313,5,690,2024-05-12/2024-05-18,3047
168,-26,FSXE,FSXEM24,D1,2024-05-16,1715817600,5103.5,5108.5,5052.0,5055.5,325,5,1115,2024-05-12/2024-05-18,3047
169,-25,FSXE,FSXEM24,D1,2024-05-17,1715904000,5055.5,5068.0,5036.5,5068.0,220,5,462,2024-05-12/2024-05-18,3047
170,-24,FSXE,FSXEM24,D1,2024-05-20,1716163200,5115.0,5119.0,5063.5,5069.0,231,5,633,2024-05-19/2024-05-25,3356
171,-23,FSXE,FSXEM24,D1,2024-05-21,1716249600,5066.0,5070.0,5034.0,5058.0,234,5,658,2024-05-19/2024-05-25,3356
172,-22,FSXE,FSXEM24,D1,2024-05-22,1716336000,5063.5,5065.0,5011.0,5021.0,351,5,581,2024-05-19/2024-05-25,3356
173,-21,FSXE,FSXEM24,D1,2024-05-23,1716422400,5033.0,5072.0,5001.0,5009.5,415,5,908,2024-05-19/2024-05-25,3356
174,-20,FSXE,FSXEM24,D1,2024-05-24,1716508800,5015.0,5047.5,4998.5,5041.0,300,5,576,2024-05-19/2024-05-25,3356
175,-19,FSXE,FSXEM24,D1,2024-05-27,1716768000,5040.5,5069.0,5033.5,5067.0,144,5,257,2024-05-26/2024-06-01,3137
176,-18,FSXE,FSXEM24,D1,2024-05-28,1716854400,5063.0,5082.0,5023.5,5037.5,390,5,753,2024-05-26/2024-06-01,3137
177,-17,FSXE,FSXEM24,D1,2024-05-29,1716940800,5038.5,5038.5,4963.0,4981.0,443,5,855,2024-05-26/2024-06-01,3137
178,-16,FSXE,FSXEM24,D1,2024-05-30,1717027200,4970.0,5005.5,4951.0,4994.5,500,0,837,2024-05-26/2024-06-01,3137
179,-15,FSXE,FSXEM24,D1,2024-05-31,1717113600,4983.0,5010.0,4974.5,5006.0,259,5,435,2024-05-26/2024-06-01,3137
180,-14,FSXE,FSXEM24,D1,2024-06-03,1717372800,5025.0,5046.5,4984.0,5002.0,411,0,796,2024-06-02/2024-06-08,4741
181,-13,FSXE,FSXEM24,D1,2024-06-04,1717459200,5010.0,5011.5,4946.5,4972.0,642,5,1360,2024-06-02/2024-06-08,4741
182,-12,FSXE,FSXEM24,D1,2024-06-05,1717545600,4980.5,5062.0,4979.0,5058.0,474,5,937,2024-06-02/2024-06-08,4741
183,-11,FSXE,FSXEM24,D1,2024-06-06,1717632000,5065.5,5087.5,5054.0,5072.5,442,0,819,2024-06-02/2024-06-08,4741
184,-10,FSXE,FSXEM24,D1,2024-06-07,1717718400,5084.0,5084.0,5021.0,5046.5,415,5,829,2024-06-02/2024-06-08,4741
185,-9,FSXE,FSXEM24,D1,2024-06-10,1717977600,5036.0,5039.0,4971.5,5024.5,496,5,1094,2024-06-09/2024-06-15,6736
186,-8,FSXE,FSXEM24,D1,2024-06-11,1718064000,5029.5,5040.0,4943.5,4973.0,438,5,1041,2024-06-09/2024-06-15,6736
187,-7,FSXE,FSXEM24,D1,2024-06-12,1718150400,4978.0,5045.0,4978.0,5027.0,402,5,1715,2024-06-09/2024-06-15,6736
188,-6,FSXE,FSXEM24,D1,2024-06-13,1718236800,5034.5,5040.0,4927.5,4949.5,507,5,1048,2024-06-09/2024-06-15,6736
189,-5,FSXE,FSXEM24,D1,2024-06-14,1718323200,4953.5,4959.5,4820.5,4832.5,745,5,1838,2024-06-09/2024-06-15,6736
123,-69,FSXE,FSXEU24,D1,2024-06-17,1718582400,4896.0,4950.0,4883.0,4949.0,222,5,637,2024-06-16/2024-06-22,5381
124,-68,FSXE,FSXEU24,D1,2024-06-18,1718668800,4951.0,4972.5,4926.0,4961.5,141,5,707,2024-06-16/2024-06-22,5381
125,-67,FSXE,FSXEU24,D1,2024-06-19,1718755200,4978.5,4978.5,4920.0,4922.0,268,5,1369,2024-06-16/2024-06-22,5381
126,-66,FSXE,FSXEU24,D1,2024-06-20,1718841600,4924.5,4994.0,4923.5,4992.5,519,5,1206,2024-06-16/2024-06-22,5381
127,-65,FSXE,FSXEU24,D1,2024-06-21,1718928000,4987.5,4991.0,4931.0,4948.5,529,5,1462,2024-06-16/2024-06-22,5381
128,-64,FSXE,FSXEU24,D1,2024-06-24,1719187200,4960.0,5007.0,4932.0,4981.5,454,5,1096,2024-06-23/2024-06-29,5295
129,-63,FSXE,FSXEU24,D1,2024-06-25,1719273600,4975.0,4991.0,4951.0,4989.0,349,5,885,2024-06-23/2024-06-29,5295
130,-62,FSXE,FSXEU24,D1,2024-06-26,1719360000,4988.0,5017.0,4928.0,4955.5,437,5,826,2024-06-23/2024-06-29,5295
131,-61,FSXE,FSXEU24,D1,2024-06-27,1719446400,4940.0,4973.5,4935.0,4942.5,329,5,1076,2024-06-23/2024-06-29,5295
132,-60,FSXE,FSXEU24,D1,2024-06-28,1719532800,4953.0,4964.0,4916.5,4928.5,373,5,1412,2024-06-23/2024-06-29,5295
133,-59,FSXE,FSXEU24,D1,2024-07-01,1719792000,4960.0,5020.0,4960.0,4976.0,571,5,1278,2024-06-30/2024-07-06,4717
134,-58,FSXE,FSXEU24,D1,2024-07-02,1719878400,4968.5,4971.0,4903.0,4954.5,434,5,970,2024-06-30/2024-07-06,4717
135,-57,FSXE,FSXEU24,D1,2024-07-03,1719964800,4961.5,5013.5,4955.0,5013.0,432,5,1017,2024-06-30/2024-07-06,4717
136,-56,FSXE,FSXEU24,D1,2024-07-04,1720051200,5001.5,5032.0,5001.5,5031.0,272,5,601,2024-06-30/2024-07-06,4717
137,-55,FSXE,FSXEU24,D1,2024-07-05,1720137600,5028.0,5056.0,4997.0,5023.0,355,5,851,2024-06-30/2024-07-06,4717
138,-54,FSXE,FSXEU24,D1,2024-07-08,1720396800,5015.5,5066.0,4993.0,5000.0,532,5,1097,2024-07-07/2024-07-13,5116
139,-53,FSXE,FSXEU24,D1,2024-07-09,1720483200,5004.0,5007.0,4928.0,4938.0,595,5,1119,2024-07-07/2024-07-13,5116
140,-52,FSXE,FSXEU24,D1,2024-07-10,1720569600,4946.0,5008.0,4933.0,5005.5,661,5,1298,2024-07-07/2024-07-13,5116
141,-51,FSXE,FSXEU24,D1,2024-07-11,1720656000,5006.0,5040.0,4996.5,5008.5,492,5,926,2024-07-07/2024-07-13,5116
142,-50,FSXE,FSXEU24,D1,2024-07-12,1720742400,5009.5,5086.0,5006.0,5064.0,425,5,676,2024-07-07/2024-07-13,5116
143,-49,FSXE,FSXEU24,D1,2024-07-15,1721001600,5062.5,5070.0,4997.0,5007.5,428,5,876,2024-07-14/2024-07-20,6487
144,-48,FSXE,FSXEU24,D1,2024-07-16,1721088000,5007.5,5012.0,4970.5,4996.0,395,5,804,2024-07-14/2024-07-20,6487
145,-47,FSXE,FSXEU24,D1,2024-07-17,1721174400,4982.0,4995.0,4908.0,4911.0,655,5,1684,2024-07-14/2024-07-20,6487
146,-46,FSXE,FSXEU24,D1,2024-07-18,1721260800,4923.0,4954.0,4884.5,4896.5,646,5,1307,2024-07-14/2024-07-20,6487
147,-45,FSXE,FSXEU24,D1,2024-07-19,1721347200,4907.0,4915.0,4848.5,4854.5,717,5,1816,2024-07-14/2024-07-20,6487
148,-44,FSXE,FSXEU24,D1,2024-07-22,1721606400,4882.5,4950.5,4856.0,4949.0,683,5,3399,2024-07-21/2024-07-27,10372
149,-43,FSXE,FSXEU24,D1,2024-07-23,1721692800,4947.5,4980.0,4925.0,4932.0,810,5,1554,2024-07-21/2024-07-27,10372
150,-42,FSXE,FSXEU24,D1,2024-07-24,1721779200,4920.0,4925.5,4864.0,4868.0,516,5,1193,2024-07-21/2024-07-27,10372
151,-41,FSXE,FSXEU24,D1,2024-07-25,1721865600,4863.0,4877.5,4793.5,4847.0,974,5,2646,2024-07-21/2024-07-27,10372
152,-40,FSXE,FSXEU24,D1,2024-07-26,1721952000,4838.0,4907.0,4834.5,4895.0,561,5,1580,2024-07-21/2024-07-27,10372
153,-39,FSXE,FSXEU24,D1,2024-07-29,1722211200,4904.5,4924.0,4837.0,4857.0,504,5,1194,2024-07-28/2024-08-03,10009
154,-38,FSXE,FSXEU24,D1,2024-07-30,1722297600,4841.0,4888.5,4826.0,4862.0,467,5,1198,2024-07-28/2024-08-03,10009
155,-37,FSXE,FSXEU24,D1,2024-07-31,1722384000,4868.0,4950.0,4868.0,4906.0,675,5,1981,2024-07-28/2024-08-03,10009
156,-36,FSXE,FSXEU24,D1,2024-08-01,1722470400,4909.5,4915.0,4758.0,4772.5,1023,5,2207,2024-07-28/2024-08-03,10009
157,-35,FSXE,FSXEU24,D1,2024-08-02,1722556800,4754.0,4766.5,4648.0,4676.5,1759,5,3429,2024-07-28/2024-08-03,10009
158,-34,FSXE,FSXEU24,D1,2024-08-05,1722816000,4670.5,4670.5,4495.0,4592.5,3137,0,6126,2024-08-04/2024-08-10,14052
159,-33,FSXE,FSXEU24,D1,2024-08-06,1722902400,4632.0,4661.0,4558.5,4610.5,1018,5,3640,2024-08-04/2024-08-10,14052
160,-32,FSXE,FSXEU24,D1,2024-08-07,1722988800,4598.0,4705.0,4585.0,4638.0,776,5,1964,2024-08-04/2024-08-10,14052
161,-31,FSXE,FSXEU24,D1,2024-08-08,1723075200,4619.5,4706.0,4615.0,4700.0,477,5,1056,2024-08-04/2024-08-10,14052
162,-30,FSXE,FSXEU24,D1,2024-08-09,1723161600,4703.5,4722.0,4666.0,4704.5,572,5,1266,2024-08-04/2024-08-10,14052
163,-29,FSXE,FSXEU24,D1,2024-08-12,1723420800,4707.0,4721.0,4676.5,4685.5,412,5,784,2024-08-11/2024-08-17,4032
164,-28,FSXE,FSXEU24,D1,2024-08-13,1723507200,4684.5,4726.5,4677.5,4725.0,366,5,562,2024-08-11/2024-08-17,4032
165,-27,FSXE,FSXEU24,D1,2024-08-14,1723593600,4725.0,4752.5,4719.0,4744.5,340,5,763,2024-08-11/2024-08-17,4032
166,-26,FSXE,FSXEU24,D1,2024-08-15,1723680000,4746.5,4846.0,4743.0,4845.0,537,5,1108,2024-08-11/2024-08-17,4032
167,-25,FSXE,FSXEU24,D1,2024-08-16,1723766400,4842.0,4867.0,4831.0,4863.5,451,5,815,2024-08-11/2024-08-17,4032
168,-24,FSXE,FSXEU24,D1,2024-08-19,1724025600,4859.0,4897.5,4853.0,4892.0,429,0,925,2024-08-18/2024-08-24,5413
169,-23,FSXE,FSXEU24,D1,2024-08-20,1724112000,4891.0,4913.5,4859.0,4873.0,454,5,796,2024-08-18/2024-08-24,5413
170,-22,FSXE,FSXEU24,D1,2024-08-21,1724198400,4868.5,4907.0,4868.5,4904.5,336,5,772,2024-08-18/2024-08-24,5413
171,-21,FSXE,FSXEU24,D1,2024-08-22,1724284800,4912.0,4925.0,4880.0,4880.0,470,5,1876,2024-08-18/2024-08-24,5413
172,-20,FSXE,FSXEU24,D1,2024-08-23,1724371200,4883.5,4934.5,4883.0,4923.0,487,5,1044,2024-08-18/2024-08-24,5413
173,-19,FSXE,FSXEU24,D1,2024-08-26,1724630400,4924.0,4925.0,4902.5,4913.0,311,5,660,2024-08-25/2024-08-31,4283
174,-18,FSXE,FSXEU24,D1,2024-08-27,1724716800,4910.0,4931.0,4906.5,4918.5,312,5,673,2024-08-25/2024-08-31,4283
175,-17,FSXE,FSXEU24,D1,2024-08-28,1724803200,4910.0,4945.5,4908.5,4929.5,415,5,947,2024-08-25/2024-08-31,4283
176,-16,FSXE,FSXEU24,D1,2024-08-29,1724889600,4919.5,4995.0,4912.5,4959.5,735,5,1386,2024-08-25/2024-08-31,4283
177,-15,FSXE,FSXEU24,D1,2024-08-30,1724976000,4958.0,4993.5,4952.5,4971.5,368,5,617,2024-08-25/2024-08-31,4283
178,-14,FSXE,FSXEU24,D1,2024-09-02,1725235200,4970.0,4990.0,4934.0,4987.0,332,5,771,2024-09-01/2024-09-07,5467
179,-13,FSXE,FSXEU24,D1,2024-09-03,1725321600,4983.0,4997.5,4888.5,4890.0,666,5,1308,2024-09-01/2024-09-07,5467
180,-12,FSXE,FSXEU24,D1,2024-09-04,1725408000,4891.0,4892.0,4843.0,4848.0,674,5,1270,2024-09-01/2024-09-07,5467
181,-11,FSXE,FSXEU24,D1,2024-09-05,1725494400,4855.0,4862.0,4815.0,4821.0,548,5,749,2024-09-01/2024-09-07,5467
182,-10,FSXE,FSXEU24,D1,2024-09-06,1725580800,4819.0,4838.0,4731.0,4734.5,804,0,1369,2024-09-01/2024-09-07,5467
183,-9,FSXE,FSXEU24,D1,2024-09-09,1725840000,4748.0,4805.5,4741.5,4794.0,586,5,929,2024-09-08/2024-09-14,5095
184,-8,FSXE,FSXEU24,D1,2024-09-10,1725926400,4788.5,4809.5,4730.0,4765.0,617,5,1023,2024-09-08/2024-09-14,5095
185,-7,FSXE,FSXEU24,D1,2024-09-11,1726012800,4760.0,4820.0,4740.5,4812.5,779,5,1443,2024-09-08/2024-09-14,5095
186,-6,FSXE,FSXEU24,D1,2024-09-12,1726099200,4822.0,4841.0,4785.5,4830.0,547,5,1015,2024-09-08/2024-09-14,5095
187,-5,FSXE,FSXEU24,D1,2024-09-13,1726185600,4831.0,4856.5,4820.0,4843.5,399,5,685,2024-09-08/2024-09-14,5095
188,-4,FSXE,FSXEU24,D1,2024-09-16,1726444800,4850.0,4855.5,4823.0,4849.5,347,5,655,2024-09-15/2024-09-21,3956
189,-3,FSXE,FSXEU24,D1,2024-09-17,1726531200,4840.0,4881.5,4837.5,4852.0,536,5,922,2024-09-15/2024-09-21,3956
190,-2,FSXE,FSXEU24,D1,2024-09-18,1726617600,4859.5,4888.0,4831.0,4856.0,480,5,860,2024-09-15/2024-09-21,3956
191,-1,FSXE,FSXEU24,D1,2024-09-19,1726704000,4872.0,4958.0,4862.5,4943.5,665,0,1306,2024-09-15/2024-09-21,3956
192,0,FSXE,FSXEU24,D1,2024-09-20,1726790400,4925.0,4930.0,4891.0,4901.5,64,5,213,2024-09-15/2024-09-21,3956
128,-64,FSXE,FSXEZ24,D1,2024-09-23,1727049600,4917.0,4927.5,4880.5,4921.0,436,5,679,2024-09-22/2024-09-28,5582
129,-63,FSXE,FSXEZ24,D1,2024-09-24,1727136000,4925.0,4981.5,4919.0,4966.0,622,5,936,2024-09-22/2024-09-28,5582
130,-62,FSXE,FSXEZ24,D1,2024-09-25,1727222400,4956.5,4963.0,4933.0,4939.5,571,5,1263,2024-09-22/2024-09-28,5582
131,-61,FSXE,FSXEZ24,D1,2024-09-26,1727308800,4950.0,5075.5,4950.0,5066.5,1002,5,1780,2024-09-22/2024-09-28,5582
132,-60,FSXE,FSXEZ24,D1,2024-09-27,1727395200,5068.5,5100.0,5054.0,5080.0,509,5,924,2024-09-22/2024-09-28,5582
133,-59,FSXE,FSXEZ24,D1,2024-09-30,1727654400,5081.5,5106.5,5018.5,5033.0,733,5,2939,2024-09-29/2024-10-05,8048
134,-58,FSXE,FSXEZ24,D1,2024-10-01,1727740800,5038.0,5048.0,4957.0,4984.0,951,5,1992,2024-09-29/2024-10-05,8048
135,-57,FSXE,FSXEZ24,D1,2024-10-02,1727827200,4980.5,5007.5,4953.0,4985.0,564,5,1121,2024-09-29/2024-10-05,8048
136,-56,FSXE,FSXEZ24,D1,2024-10-03,1727913600,4988.5,4988.5,4928.5,4933.5,507,5,922,2024-09-29/2024-10-05,8048
137,-55,FSXE,FSXEZ24,D1,2024-10-04,1728000000,4941.0,5003.0,4933.0,5001.5,621,5,1074,2024-09-29/2024-10-05,8048
138,-54,FSXE,FSXEZ24,D1,2024-10-07,1728259200,5002.0,5012.5,4952.0,4968.0,583,5,1454,2024-10-06/2024-10-12,4667
139,-53,FSXE,FSXEZ24,D1,2024-10-08,1728345600,4981.0,4988.5,4933.0,4985.5,499,5,850,2024-10-06/2024-10-12,4667
140,-52,FSXE,FSXEZ24,D1,2024-10-09,1728432000,4984.5,5015.0,4952.5,5012.5,426,5,770,2024-10-06/2024-10-12,4667
141,-51,FSXE,FSXEZ24,D1,2024-10-10,1728518400,5006.0,5016.0,4971.0,4991.5,563,5,877,2024-10-06/2024-10-12,4667
142,-50,FSXE,FSXEZ24,D1,2024-10-11,1728604800,5003.5,5031.0,4973.5,5031.0,392,5,716,2024-10-06/2024-10-12,4667
143,-49,FSXE,FSXEZ24,D1,2024-10-14,1728864000,5019.0,5076.0,5013.0,5075.5,424,5,722,2024-10-13/2024-10-19,6961
144,-48,FSXE,FSXEZ24,D1,2024-10-15,1728950400,5070.0,5081.0,4934.5,4944.5,1046,5,2586,2024-10-13/2024-10-19,6961
145,-47,FSXE,FSXEZ24,D1,2024-10-16,1729036800,4951.0,4954.5,4917.0,4935.0,661,5,1935,2024-10-13/2024-10-19,6961
146,-46,FSXE,FSXEZ24,D1,2024-10-17,1729123200,4938.0,4992.5,4919.5,4960.0,561,5,899,2024-10-13/2024-10-19,6961
147,-45,FSXE,FSXEZ24,D1,2024-10-18,1729209600,4960.5,5005.5,4948.0,5000.5,412,5,819,2024-10-13/2024-10-19,6961
148,-44,FSXE,FSXEZ24,D1,2024-10-21,1729468800,5004.5,5008.0,4955.0,4965.5,524,5,1157,2024-10-20/2024-10-26,5293
149,-43,FSXE,FSXEZ24,D1,2024-10-22,1729555200,4969.0,4982.0,4926.5,4960.0,608,5,1276,2024-10-20/2024-10-26,5293
150,-42,FSXE,FSXEZ24,D1,2024-10-23,1729641600,4957.0,4965.5,4915.5,4929.5,697,5,1106,2024-10-20/2024-10-26,5293
151,-41,FSXE,FSXEZ24,D1,2024-10-24,1729728000,4931.5,4985.0,4928.5,4945.0,538,5,1134,2024-10-20/2024-10-26,5293
152,-40,FSXE,FSXEZ24,D1,2024-10-25,1729814400,4949.0,4968.0,4928.0,4940.5,414,5,620,2024-10-20/2024-10-26,5293
153,-39,FSXE,FSXEZ24,D1,2024-10-28,1730073600,4960.0,4997.5,4946.0,4989.0,591,5,1098,2024-10-27/2024-11-02,6815
154,-38,FSXE,FSXEZ24,D1,2024-10-29,1730160000,4982.0,5016.0,4961.0,4968.0,571,5,1125,2024-10-27/2024-11-02,6815
155,-37,FSXE,FSXEZ24,D1,2024-10-30,1730246400,4974.0,4974.0,4880.0,4890.5,695,5,1660,2024-10-27/2024-11-02,6815
